appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1438190,SHUT IN,86,0.8953488372093024,Cael O'Sullivan,Hidden Track,78,0,25,23,-1,1850.0,9
1438210,KovaaK's Tracking Trainer,111,0.5495495495495496,The Meta,The Meta,50,0,1,23,28,1850.0,0
1437750,Stellar Monarch 2,59,0.8983050847457628,Silver Lemur Games,Silver Lemur Games,50,0,2,-1,-1,9295.0,15
1437810,Vampires' Melody - Listening with you,67,0.8656716417910447,AsicxArt,SakuraGame,50,0,25,4,23,350.0,0
1437820,三国群英传,1065,0.927699530516432,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,350.0,1557
1437830,三国群英传2,1313,0.9527798933739527,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,350.0,1019
1437840,三国群英传3,571,0.8739054290718039,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,725.0,360
1437850,三国群英传4,159,0.7672955974842768,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,725.0,81
1437860,三国群英传5,165,0.8666666666666667,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,1,3,28,1450.0,164
1437870,三国群英传6,128,0.8359375,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,3,28,2,1450.0,112
1437880,三国群英传7,2316,0.8212435233160622,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",50,0,3,28,2,2595.0,2202
1438090,Hobo Cat Adventures,67,0.9552238805970148,Hobo Cat Games,Hobo Cat Games,50,0,1,25,-1,4095.0,7
1437340,My Name is Mayo 2,310,0.970967741935484,Green Lava Studios,Green Lava Studios,50,0,28,-1,-1,350.0,6
1437500,Dread X Collection 3,292,0.9212328767123288,DreadXP,DreadXP,50,0,1,-1,-1,3695.0,94
1437550,The Debug™,67,0.7761194029850746,Samer Khatib (Snowconesolid Productions),Samer Khatib (Snowconesolid Productions),50,1,1,25,4,0.0,1
1437660,Imperator: Rome - Heirs of Alexander Content Pack,219,0.8995433789954338,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,3695.0,0
1437700,Autumn and Girls,68,0.8970588235294118,Kotovodk Studio,Kotovodk Studio,50,0,4,23,-1,725.0,3
1436810,The Door in the Basement,127,0.8976377952755905,Aegon Games,Aegon Games,50,0,25,23,-1,4095.0,9
1436920,Tandem: a tale of shadows,180,0.9277777777777778,Monochrome Paris,Hatinh Interactive,73,0,1,25,23,3695.0,24
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,108,0.5925925925925926,Firaxis Games,2K,50,0,2,-1,-1,3800.0,0
1436990,Feign,2713,0.8990047917434574,Teneke Kafalar,Teneke Kafalar,50,0,4,3,2,1850.0,2688
1437000,Outward: The Three Brothers,159,0.440251572327044,Nine Dots Studio,Prime Matter,50,0,3,-1,-1,1479.0,0
1437050,EBOLA 2,217,0.7096774193548387,indie_games_studio,indie_games_studio,50,0,1,25,23,5595.0,39
1436590,Phoenotopia Awakening,1759,0.8629903354178511,Cape Cosmic,Cape Cosmic,50,0,1,25,23,7395.0,312
1436600,Holiday Time,160,0.7625,Eternal Lighthouse,Eternal Lighthouse,50,0,4,-1,-1,350.0,10
1436650,Battle Star,176,0.7784090909090909,Alioth,Alioth,50,1,37,23,3,0.0,118
1436680,Gachi run: Running of the slaves,241,0.950207468879668,Slaves,Wolfi,50,0,1,25,4,350.0,11
1435970,Anomalous,75,0.8666666666666667,Byron Dunwoody,Byron Dunwoody,50,0,1,23,70,2595.0,6
1435470,Space Bandit,66,0.9696969696969696,Aystar Games,Aystar Games,50,0,1,23,-1,2195.0,6
1435530,ChilloutVR Mature-Content Access,93,0.967741935483871,Alpha Blend Interactive,Alpha Blend Interactive,50,1,1,4,37,0.0,0
1435580,Umurangi Generation Macro,51,0.9607843137254902,ORIGAME DIGITAL,ORIGAME DIGITAL,50,0,4,23,28,3695.0,0
1435670,Song of Farca,819,0.8400488400488401,Wooden Monkeys,Alawar Premium,50,0,25,23,28,7395.0,173
1434950,HighFleet,5163,0.8855316676350958,Konstantin Koshutin,MicroProse Software,50,0,1,25,23,11095.0,1683
1435010,Succubus Connect,496,0.7762096774193549,capture1,WASABI entertainment,50,0,3,-1,-1,3253.0,106
1435090,Bloody Rally Show: Prologue,69,0.9130434782608696,Kodo Linija,Kodo Linija,50,1,1,37,23,0.0,16
1435310,Shotgun Witch,891,0.9730639730639732,Asephy,Asephy,50,1,1,25,37,0.0,28
1434480,Maitetsu:Last Run!!,2990,0.9866220735785952,Lose,HIKARI FIELD,50,0,25,4,-1,13195.0,319
1434540,Zoeti,75,0.92,"Dusklight CO., LTD.",Akupara Games,50,0,25,23,2,7395.0,50
1434650,Monster Girl Incursion,50,0.88,Rage Time Games,Rage Time Games,50,1,1,25,23,0.0,6
1434900,HardPunch: Sex Plague,50,0.44,by Cassandra,Orgipix Prod,50,0,1,25,3,4395.0,7
1434310,PAW Patrol The Movie: Adventure City Calls,71,0.5070422535211268,Drakhar Studio,Outright Games Ltd.,50,0,1,25,-1,14995.0,33
1433620,theHunter: Call of the Wild™ - Remi Warren,131,0.8854961832061069,Expansive Worlds,Expansive Worlds,50,1,25,28,18,0.0,0
1433860,The Amazing American Circus,310,0.5580645161290323,Klabater,Klabater,50,0,25,23,3,2218.0,68
1433890,Lawnmower Game: Racing,96,0.78125,Tero Lunkka,Tero Lunkka,50,0,23,9,-1,145.0,2
1433950,Duck Life: Retro Pack,153,0.8823529411764706,Wix Games,MoFunZone Inc.,50,0,4,23,9,1450.0,11
1433990,NGU INDUSTRIES,1505,0.7966777408637874,4G,4G,50,1,37,23,70,0.0,8369
1433320,Mortal Decay,64,0.96875,Roger Kaffer,Roger Kaffer,50,0,1,25,23,1095.0,2
1433340,Happy's Humble Burger Farm,1155,0.9341991341991344,Scythe Dev Team,tinyBuild,50,0,1,25,23,7395.0,295
1433420,Hero by Chance,1075,0.7925581395348837,Reborn Entertainment,Reborn Entertainment,50,0,4,3,28,725.0,1102
1433550,Space Gladiators: The Hole,92,0.8913043478260869,Blobfish,Blobfish,50,1,1,23,-1,0.0,37
1433560,For The King: Lost Civilization Adventure Pack,425,0.5670588235294117,IronOak Games,Curve Games,50,0,25,23,3,1097.0,0
1433570,Car Detailing Simulator,646,0.7879256965944272,Games Incubator,Games Incubator,50,0,4,23,9,5895.0,1157
1432680,Mechanic 8230: Escape from Ilgrot,61,0.8852459016393442,Nudiventra,Nudiventra,50,0,25,4,23,4795.0,6
1432710,新魔剑（New Magic Sword）,62,0.4193548387096774,Magic,Magic,50,1,1,25,37,0.0,70
1432750,Chionophile,155,0.8903225806451613,Tonguç Bodur,Tonguç Bodur,50,0,23,-1,-1,122.0,4
1432910,Godlike Burger,515,0.7533980582524272,Liquid Pug,Daedalic Entertainment,50,0,23,28,2,2248.0,582
1432960,Eight,51,0.5882352941176471,Katelyst,Katelyst,50,0,23,-1,-1,725.0,6
1433010,Tennis Manager 2021,216,0.7638888888888888,Rebound CG,Rebound CG,50,0,9,28,18,3695.0,290
1433120,STAR WARS™: The Old Republic™ - Public Test Server,58,0.7068965517241379,BioWare,Electronic Arts,50,1,29,-1,-1,0.0,154
1432320,Liftoff: Micro Drones,209,0.861244019138756,LuGus Studios,LuGus Studios,50,0,1,9,28,5895.0,40
1432390,Sonority,95,0.9157894736842104,Hanging Gardens Interactive,Application Systems Heidelberg,50,0,25,23,-1,7395.0,25
1432500,The Sekimeiya: Spun Glass,160,0.925,Trinitite Team,Trinitite Team,50,0,25,-1,-1,11095.0,16
1432620,Aimi,98,0.8367346938775511,Toasty,Toasty,50,1,37,23,3,0.0,21
1432640,Devil May Cry 5 - Playable Character: Vergil,3633,0.957610789980732,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1950.0,0
1432642,Devil May Cry 5 - Super Vergil Unlock,57,0.8947368421052632,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,0,1,-1,-1,1190.0,0
1432650,Max's Big Bust 2 - Max's Bigger Bust,53,0.9433962264150944,Lached Up Games,Lached Up Games,50,0,25,-1,-1,11095.0,18
1432200,Not Another Weekend,77,0.987012987012987,Animatic Vision,Dionous Games,75,0,25,23,-1,4095.0,6
1432220,G.I. Joe: Operation Blackout,92,0.5652173913043478,IguanaBee,GameMill Entertainment,50,0,1,-1,-1,11095.0,7
1431780,The Black Heart,241,0.970954356846473,Andrés Borghi,Saibot Studios,50,0,1,25,23,3695.0,38
1431950,Decks & Daggers,56,0.7678571428571429,Osarion,Osarion,50,0,25,23,3,4795.0,17
1432050,Nobody Saves the World,4290,0.9130536130536132,DrinkBox Studios,DrinkBox Studios,50,0,1,25,23,9295.0,3489
1431482,ROMANCE OF THE THREE KINGDOMS XIV Season Pass 2,59,0.2542372881355932,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,28,-1,-1,11095.0,0
1431570,GLASS,1330,0.8834586466165414,TeamSnowball,TSB,50,0,25,4,23,725.0,93
1431610,Prison Simulator: Prologue,2831,0.89579653832568,Baked Games S.A.,Baked Games S.A.,50,1,1,3,28,0.0,922
1430970,Astatos,201,0.8208955223880597,Studio Klondike Australia,Studio Klondike,50,0,25,23,2,5595.0,85
1431030,DCS: A-10C II Tank Killer Upgrade,53,0.9056603773584906,Eagle Dynamics SA,Eagle Dynamics SA,50,0,28,-1,-1,7099.0,-1
1431040,Golazo! Soccer League,198,0.8131313131313131,Purple Tree S R L,Purple Tree S R L,50,0,4,18,-1,3295.0,18
1431230,Gods of Sand,474,0.9071729957805909,Achenar Studios,Sad Socket,50,0,23,3,28,3695.0,134
1431240,Coloring Book,253,0.8221343873517787,Peaksel,Peaksel,50,1,4,37,-1,0.0,48
1431290,Sam & Max: This Time It's Virtual!,88,0.3977272727272727,HappyGiant,Big Sugar,50,0,25,23,-1,11095.0,13
1431350,Santa Claus in Trouble (HD),141,0.9574468085106383,Joymania Development,Joymania Development,50,0,1,4,-1,3695.0,36
1430610,Deep Rock Galactic - Roughneck Pack,390,0.9743589743589745,Ghost Ship Games,Coffee Stain Publishing,50,0,1,23,-1,2950.0,0
1430640,Into The Haze,124,0.5806451612903226,MSOFT,MSOFT,50,0,1,25,23,5195.0,-1
1430750,Blacksmith Legends,138,0.5362318840579711,VM Gaming,,50,0,4,23,28,2950.0,130
1430030,THE MONSTER OF MEMORY:DESTINY,157,0.8980891719745223,Narrator,Tong Li Publishing Co.,50,0,25,4,-1,6995.0,17
1430240,The Space in Between,119,0.7983193277310925,Emily Pitcher,Emily Pitcher,50,1,25,4,37,0.0,-1
1430420,CBT With Yuuka Kazami,889,0.9718785151856018,Sigyaad Team,Sigyaad Team,50,0,4,-1,-1,350.0,212
1429640,HINGE VR,191,0.7172774869109948,Arcadia,Arcadia,50,0,1,25,3,7395.0,6
1429670,Dungeon Lord,148,0.5337837837837838,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,25,4,23,5595.0,89
1429740,Raji: An Ancient Epic Prologue,557,0.8868940754039497,Nodding Heads Games,SuperGG.com,50,1,1,25,37,0.0,235
1429100,Siren Head: The Siren's Forest,422,0.5213270142180095,Gwydion LLyr Meredydd,Gwydion LLyr Meredydd,50,1,23,-1,-1,0.0,22
1429350,MH-Zombie,63,0.9047619047619048,Raulworks,Raulworks,50,0,1,4,28,350.0,4
1429500,Frontier Hunter: Erza’s Wheel of Fortune,702,0.8760683760683761,IceSitruuna,IceSitruuna,50,0,1,25,4,7395.0,339
1428560,Life with Mary,87,0.896551724137931,Likesblondes,Likesblondes,50,0,25,4,23,2195.0,14
1428610,Animal Rescuer: Prologue,118,0.7033898305084746,Turquoise Revival Games,Turquoise Revival Games,50,1,1,25,37,0.0,27
1428710,The Tarnishing of Juxtia,392,0.6938775510204082,Actual Nerds,Mastiff,50,0,1,23,3,9433.0,109
1428770,Kingdom Gun,77,0.5974025974025974,"Incredible Two Studios, LLC","Incredible Two Studios, LLC",50,0,1,25,23,3695.0,23
1428780,Animal Rescuer,65,0.7076923076923077,Turquoise Revival Games,Turquoise Revival Games,50,0,1,25,23,1398.0,6
1428820,Wordle 3,285,0.8140350877192982,PreoNus Games,Gigantum Games,50,0,4,23,28,369.0,2414
1428900,Tadpole Tales,790,0.9063291139240506,Andrei Cretu,Pinnical Studio,50,1,1,25,4,0.0,184
1428100,Instruments of Destruction,795,0.9559748427672956,Radiangames,Radiangames,50,0,1,4,23,7395.0,335
1428310,The Test: Final Revelation,4968,0.9830917874396136,Randumb Studios,Randumb Studios,50,0,3,28,-1,725.0,119
1428420,Nucleares,77,0.9090909090909092,Iván Marcelo Pretti,Iván Marcelo Pretti,50,0,23,28,2,3695.0,44
1428470,Stowaway,563,0.7655417406749556,Sandstorm Studios Inc.,Sandstorm Studios Inc.,50,0,1,25,4,1850.0,114
1428520,Mech Engineer,136,0.6985294117647058,KiberKreker,MicroProse Software,50,0,23,28,2,5595.0,53
1427650,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack,399,0.1954887218045112,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,28,-1,-1,13121.0,-1
1427680,Magia X,305,0.6196721311475409,Superacid,Superacid,50,0,1,-1,-1,7395.0,33
1427760,RoboSquare,211,0.8056872037914692,Fizzostia,Fizzostia,50,1,1,4,37,0.0,51
1427800,Mutant Ops,565,0.7769911504424779,Jacob Navarro,Warhog Games,50,0,1,37,23,1850.0,174
1427880,Beat Me! - Puppetonia Tournament,72,0.5416666666666666,Red Limb Studio,Red Limb Studio,50,1,1,4,37,0.0,17
1427890,Blaston,521,0.9213051823416508,Resolution Games,Resolution Games,50,1,1,23,2,0.0,19
1427340,Witchy Life Story,427,0.8548009367681498,Sundew Studios,Sundew Studios,50,0,23,28,-1,7395.0,265
1426980,Hidden Memory - Nature,86,0.8488372093023255,YAW Studios,YAW Studios,50,0,4,23,-1,350.0,4
1427210,From the Shadows,232,0.8491379310344828,Gamagora ICOM,Gamagora ICOM,50,1,1,25,4,0.0,463
1426300,The Binding of Isaac: Repentance,10018,0.8035536035136753,"Nicalis, Inc.","Nicalis, Inc.",50,0,1,25,3,0.0,2
1426470,Blade Assault Playtest,77,0.922077922077922,Default_Name,,50,0,-1,-1,-1,0.0,-1
1426480,Fate of Kai,186,0.935483870967742,TRYLIGHT GAME STUDIO,TheGamePublisher.com,50,0,25,4,23,2595.0,5
1426490,LOST EPIC,998,0.7314629258517034,oneoreight,oneoreight,50,0,1,23,3,5577.0,1149
1426500,Reboot,106,0.7641509433962265,Plug,Plug,50,0,23,-1,-1,1095.0,33
1426530,Sid Classic,119,0.7983193277310925,Singta inc.,Singta inc.,50,1,25,4,3,0.0,89
1426790,Vicewave,198,0.5959595959595959,Cyber Gaming,Cyber Gaming,50,0,1,23,-1,1850.0,-1
1425820,"Warhammer 40,000: Gladius - Craftworld Aeldari",89,0.8089887640449438,Proxy Studios,Slitherine Ltd.,50,0,2,-1,-1,5595.0,0
1425840,Alchemania,54,0.5370370370370371,Luci Entertainment,Luci Entertainment,50,0,4,23,-1,725.0,-1
1426010,STASIS: BONE TOTEM,388,0.9690721649484536,THE BROTHERHOOD,THE BROTHERHOOD,50,0,25,23,-1,5546.0,238
1426050,Fractured Online,451,0.4035476718403548,Dynamight Studios,Dynamight Studios,50,0,1,29,3,0.0,1500
1426090,My Yandere Sister loves me too much!,209,0.7464114832535885,Norn,Cherry Kiss Games,50,0,4,-1,-1,3395.0,25
1426110,Love n Dream: Virtual Happiness,267,0.7453183520599251,Secret Labo,Secret Labo,50,0,4,23,-1,725.0,147
1426210,It Takes Two,127114,0.9550246235662476,Hazelight,Electronic Arts,89,0,1,25,-1,6760.0,32647
1426280,Hello Puppets!,232,0.8232758620689655,Otherworld Interactive,Otherworld Interactive,50,0,25,-1,-1,7395.0,10
1425410,Castlehold,82,0.7073170731707317,5TH Cell,5TH Cell,50,1,37,3,2,0.0,101
1425450,The Outer Worlds Expansion Pass,84,0.9047619047619048,Obsidian Entertainment,Private Division,50,0,3,-1,-1,10500.0,0
1425510,Clown In A House,57,0.8947368421052632,Krispy Animation,Krispy Animation,50,0,25,4,23,2950.0,9
1425730,Gal*Gun Returns,220,0.8409090909090909,"INTI CREATES CO., LTD.",PQube,50,0,1,25,-1,18995.0,106
1425760,Pulling No Punches,441,0.9750566893424036,BrainDead Broccoli,BrainDead Broccoli,50,0,1,23,-1,3695.0,75
1425770,One More Step,53,0.8679245283018868,01 Games, AplusGames,50,0,25,4,23,1850.0,47
1424980,The Solitaire Conspiracy,691,0.9059334298118668,Bithell Games,Bithell Games,50,0,23,2,-1,4395.0,112
1425130,Forgotten Hill: First Steps,91,0.967032967032967,FM Studio,FM Studio,50,0,25,23,-1,1095.0,32
1425250,Gravity Field,336,0.8154761904761905,Kazakov Studios,Kazakov Studios,50,0,23,-1,-1,1109.0,2349
1425270,PAGO FOREST: TOWER DEFENSE,87,0.9195402298850576,Futurtech,Nova's Army,50,0,2,-1,-1,2195.0,1
1425380,10mg :),63,0.984126984126984,torcado,10mg,50,0,1,4,23,1095.0,2
1424520,Astria,85,0.8470588235294118,Rémi Adriano,Rémi Adriano,50,1,1,25,37,0.0,23
1424630,CosmoDreamer,93,0.989247311827957,あうとさいど,あうとさいど,50,0,1,-1,-1,2950.0,6
1424660,9-nine-:Episode 4,711,0.9817158931082982,PALETTE,Sekai Project,50,0,4,-1,-1,7395.0,108
1424710,Geneforge 1 - Mutagen,328,0.9420731707317072,Spiderweb Software,Spiderweb Software,50,0,25,23,3,7395.0,380
1424720,墨心,1362,0.9016152716593244,1001 Studio,1001 Studio,50,0,25,23,-1,1095.0,304
1424770,Aery - Little Bird Adventure,55,0.5818181818181818,EpiXR Games UG,EpiXR Games UG,50,0,25,4,23,2595.0,3
1424830,泡沫冬景：樱色零落&景色萧然,123,0.959349593495935,Nekoday,Nekoday,50,0,25,4,23,725.0,-1
1424850,Hentai Vs Orcs,61,0.6721311475409836,SeedWall,SeedWall,50,0,1,25,23,350.0,3
1424870,Cross Maid,190,0.9473684210526316,双叶小组,双叶小组,50,0,25,4,23,1095.0,16
1424900,Air Attack,78,0.8974358974358975,Four Pixels Games,Four Pixels Games,50,1,1,4,37,0.0,9
1424050,Chess'Extra,156,0.8910256410256411,JulFlux,JulFlux,50,1,4,37,23,0.0,15
1424060,BarnFinders: Amerykan Dream,92,0.5652173913043478,Duality Games,Duality Games,50,0,25,4,23,4395.0,0
1424300,Jester / King,68,0.9558823529411764,Rolling Crown,Rolling Crown,50,0,25,4,3,5895.0,13
1424330,Wobbledogs,7031,0.9820793628217892,Animal Uprising,Secret Mode,79,0,4,23,28,7395.0,586
1424350,Bunny Hill,65,0.9230769230769232,Brendan Roarty,DogmaQuest,50,0,1,4,23,2950.0,6
1423600,BLUE REFLECTION: Second Light,826,0.8087167070217918,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,22495.0,670
1423760,War Thunder - French Starter Pack,98,0.5510204081632653,Gaijin Entertainment,Gaijin Distribution KFT,50,0,1,37,29,3450.0,0
1423780,Plague M.D.,141,0.7588652482269503,CosCom Art Group,CosCom Art Group,50,0,25,23,28,2195.0,18
1423270,Ghost Stories 2,51,0.7450980392156863,AK Studio, AK Studio,50,0,1,25,23,2032.0,3
1422730,Hijacker Jack,60,0.6333333333333333,New IDEA Games,New IDEA Games,50,0,1,25,23,1850.0,3
1422820,Hidden Shelter,55,0.5636363636363636,White Vortex Games,White Vortex Games,50,0,1,25,4,1850.0,5
1422940,Glider Sim,92,0.8586956521739131,Joey Sipos,5D Realities,50,0,4,29,28,9295.0,11
1423030,Evolution,54,0.4814814814814814,Technolomics,Technolomics,50,1,1,25,37,0.0,32
1422130,SimRail - The Railway Simulator,1736,0.9222350230414746,SimRail S.A.,PlayWay S.A.,50,0,28,70,-1,13195.0,1771
1422190,Fuzz Force: Spook Squad,54,0.9074074074074074,Fuzz Force,Fuzz Force,50,0,25,3,-1,5595.0,15
1422240,Sex Simulator 2020,87,0.735632183908046,Slippy Floor,Slippy Floor,50,0,1,4,23,725.0,2
1422260,The Last Element: Looking For Tomorrow,143,0.6853146853146853,The Last Developer,The Last Developer,50,0,9,-1,-1,1850.0,4
1422380,Witches x Warlocks,501,0.9241516966067864,Nifty Visuals,Nifty Productions,50,1,4,37,23,0.0,53
1422410,Into the Pit,174,0.7068965517241379,Nullpointer Games,Humble Games,50,0,1,23,-1,5595.0,103
1422420,Dodgeball Academia,381,0.94750656167979,Pocket Trap,Humble Games,50,0,1,25,23,9295.0,166
1422430,Next Space Rebels,260,0.8538461538461538,Studio Floris Kaayk,Humble Games,50,0,23,28,-1,7395.0,118
1422540,云端之约,467,0.9421841541755888,White Star Studio,White Star Studio,50,0,23,3,-1,2950.0,64
1422610,Aurora,510,0.8,BambuseaeGames, DigitalDream,50,0,4,23,-1,350.0,77
1422630,Active Neurons - Wonders Of The World,126,0.9603174603174603,Nikolai Usachev,USANIK STD,50,1,4,37,23,0.0,11
1422050,UOS Prototype,201,1.0,ultranet.org,ultranet.org,50,1,70,-1,-1,0.0,3
1421700,BegieAde ~a lyric of lie and retribution~,58,0.6724137931034483,Planet Pandemic,OTAKU Plan,50,0,25,3,-1,5195.0,6
1421760,What Comes After,782,0.9117647058823528,Pikselnesia,Rolling Glory Jam,50,0,25,4,23,1850.0,15
1421790,Labyrinth City: Pierre the Maze Detective,1825,0.9621917808219178,Darjeeling,Pixmain,81,0,25,4,23,4395.0,535
1421120,Montezuma's Revenge,59,0.9152542372881356,Normal Distribution LLC,Normal Distribution LLC,50,0,1,25,-1,1095.0,5
1421250,Tiny Bunny,15081,0.97566474371726,Saikono,Saikono,50,0,25,23,70,4795.0,5569
1421551,ACE COMBAT™ 7: SKIES UNKNOWN – CFA-44 Nosferatu Set,112,0.9642857142857144,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,1,28,-1,1900.0,0
1420640,Boundary: Benchmark,72,0.8888888888888888,Studio Surgical Scalpels,Studio Surgical Scalpels,50,1,57,-1,-1,0.0,6
1420740,Your amazing T-Gotchi!,435,0.7011494252873564,Garage Heathen,Garage Heathen,50,0,23,3,28,1850.0,120
1420770,Winter Resort Simulator 2,1096,0.8129562043795621,HR Innoways,Aerosoft GmbH,50,0,4,23,28,9295.0,710
1420780,校长模拟器-高中篇,71,0.1549295774647887,新起点制作组,新起点制作组,50,0,4,3,28,1850.0,148
1420810,東方花映塚 ～ Phantasmagoria of Flower View.,176,0.9829545454545454,上海アリス幻樂団,"Mediascape Co., Ltd.",50,0,1,23,-1,5595.0,87
1420830,Happy Numbers,403,0.8957816377171216,HappyGames,HappyGames,50,0,4,23,-1,725.0,72
1420850,CyberTaxi,138,0.7101449275362319,Projects from Basement,Ultimate Games S.A.,50,0,1,23,9,3695.0,4
1420960,Hentai Milf Quiz 3,95,0.7368421052631579,Cyber Keks,Cyber Keks,50,0,4,23,-1,350.0,4
1421020,Simple FPS Aim Trainer,54,0.9074074074074074,TapHazard Games,TapHazard Games,50,0,1,4,23,725.0,8
1420290,No More Heroes,1110,0.7531531531531531,GRASSHOPPER MANUFACTURE INC.,XSEED Games,50,0,1,-1,-1,7395.0,352
1420300,No More Heroes 2: Desperate Struggle,465,0.7161290322580646,GRASSHOPPER MANUFACTURE INC.,XSEED Games,50,0,1,-1,-1,7395.0,55
1420350,Fraymakers,905,0.7580110497237569,Team Fray,Team Fray,50,0,1,25,23,7395.0,561
1420510,Usurper: Soulbound,52,0.7307692307692307,Caspian Interactive,Caspian Interactive,50,0,1,23,3,5195.0,8
1420540,CATch the Stars,331,0.9697885196374624,Pinel Games,Pinel Games,50,0,4,-1,-1,350.0,9
1420580,Daikaiju Daikessen: Versus,119,0.6554621848739496,One Secret Pseudo,One Secret Pseudo,50,1,1,37,23,0.0,18
1419730,Seek Girl Ⅵ,1158,0.7901554404145078,DSGame,DSGame,50,0,4,23,2,725.0,416
1419740,The Witch in the Forest,81,0.8271604938271605,Crystal Game Works,Crystal Game Works,50,1,4,37,23,0.0,7
1419750,Apostle: Rebellion,251,0.8286852589641435,kamichichi,Kagura Games,50,0,25,23,3,7395.0,330
