appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
443800,Ruckus Ridge VR Party,56,0.642857143,Foreignvr,Foreignvr,50,0,1,23,-1,0,7
443810,This Is the Police,9764,0.82998771,Weappy Studio,THQ Nordic,50,0,25,23,2,5595,3093
443850,Tross,56,0.392857143,Shadowprerequisite,Shadowprerequisite,50,0,1,23,-1,1850,3
443860,Riptide GP: Renegade,317,0.914826498,Vector Unit,Vector Unit,50,0,9,-1,-1,3695,28
443880,Loot Rascals,199,0.703517588,Hollow Ponds,Hollow Ponds,71,0,25,23,3,3695,92
443970,S2ENGINE HD,284,0.728873239,Profenix Studio SRLS,Profenix Studio SRLS,50,0,51,53,54,1848,14
443980,Burokku Girls,55,0.654545455,Silver Cow Studio,Silver Cow Studio,50,0,25,23,28,3295,23
444000,Super Night Riders,198,0.873737374,neko.works,neko.works,50,0,23,9,28,1850,7
443250,Legacy of the Elder Star,54,0.87037037,Kickbomb Entertainment LLC,Kickbomb Entertainment LLC,50,1,1,23,-1,0,427
443260,Hero Generations: ReGen,87,0.586206897,Heart Shaped Games LLC,Heart Shaped Games LLC,50,0,23,3,28,5595,34
443330,Malus Code,101,0.702970297,"M2 Co.,LTD",Dogenzaka Lab,50,0,25,-1,-1,4795,37
443360,Red Comrades 2: For the Great Justice. Reloaded,303,0.854785479,Buka Development,ESDigital Games,50,0,25,-1,-1,1850,106
443370,The Treasures of Montezuma 5,168,0.696428571,Wellore,ESDigital Games,50,0,4,-1,-1,2595,99
443380,Tokyo Babel,75,0.893333333,propeller,MangaGamer,50,0,25,-1,-1,13195,39
443420,Artificial Defense,208,0.826923077,"Thiemo Bolder, ONEMANGAMES","Thiemo Bolder, ONEMANGAMES",50,0,1,23,2,1095,205
443450,LASTFIGHT,75,0.8,Piranaking,Piranaking,50,0,1,23,-1,5595,31
443460,Star Sky 2,83,0.843373494,Mårten Jonsson,PLAYISM,50,0,25,4,23,1450,480
443530,Adam and Eve: The Game - Chapter 1,95,0.242105263,Religious Studios,Religious Studios,50,0,1,25,4,0,11
443570,DreamBreak,105,0.466666667,Aist,Beatshapers,46,0,1,25,23,2595,24
443580,Antenna,2477,0.755349213,LWNA,LWNA,50,1,4,37,23,0,217
443630,Chicku,74,0.891891892,Gatling Goat Studios,Gatling Goat Studios,50,0,1,4,23,0,10
443650,Wailing Heights,118,0.796610169,Outsider Games,Outsider Games,70,0,25,23,-1,3695,11
443691,FortressCraft Evolved: Frozen Factory Expansion,50,0.82,ProjectorGames,Digital Tribe,50,0,25,4,23,5595,0
442710,Fantasy Tales Online,454,0.696035242,Cold Tea Studio,,50,1,37,23,29,0,318
442780,STRAFE: Gold Edition,2322,0.726959518,Pixel Titans,Devolver Digital,50,0,1,23,-1,5595,1126
442810,UFO Online: Invasion,585,0.58974359,Bad Pixel,Bad Pixel,50,1,37,29,3,0,541
442890,Magic Potion Explorer,92,0.554347826,ARTIFACTS,PLAYISM,50,0,4,23,3,3695,34
443020,Victory and Glory: Napoleon,127,0.787401575,Electric Games,Slitherine Ltd.,50,0,2,-1,-1,11095,111
443110,Armored Warfare,3858,0.685329186,Obsidian Entertainment,Wishlist Games,50,1,1,25,4,0,475
442500,Age of Gladiators,706,0.788951841,Creative Storm Entertainment,Creative Storm Entertainment,50,0,4,23,3,3695,373
442660,The SoulKeeper VR,81,0.580246914,HELM Systems,HELM Systems,50,0,73,74,1,7395,10
442000,Alone K.W.,59,0.322033898,TeamWaterFly,TeamWaterFly,50,0,25,23,-1,0,1648
442010,DARK SOULS™ III - Season Pass,2089,0.769267592,"FromSoftware, Inc.","FromSoftware, Inc.",50,0,1,-1,-1,8900,-1
442050,Just Cause™ 3 DLC: Kousavá Rifle,146,0.609589041,Avalanche Studios,Square Enix,50,0,1,25,-1,1095,1
442051,Just Cause™ 3 DLC: Bavarium Sea Heist Pack,338,0.855029586,Avalanche Studios,Square Enix,50,0,1,25,-1,2195,0
442052,Just Cause™ 3 DLC: Reaper Missile Mech,208,0.836538462,Avalanche Studios,,50,0,1,25,-1,1850,0
442070,Drawful 2,3045,0.810180624,"Jackbox Games, Inc.","Jackbox Games, Inc.",50,0,4,23,2,3695,5293
442120,Pinball FX3,4440,0.877927928,Zen Studios,Zen Studios,89,1,28,-1,-1,0,796
442210,Switchcars,436,0.905963303,Altfuture,Altfuture,50,0,1,23,9,3295,153
442220,Iron Madness,94,0.478723404,Justin Sawchuk,Justin Sawchuk,50,1,1,4,37,0,19
442290,Pointless,266,0.62406015,Cake Collective Games,Cake Collective Games,50,1,23,-1,-1,0,46
441550,STAR WARS™ Rebellion,1125,0.884444444,Coolhand Interactive,LucasArts,50,0,2,-1,-1,2195,233
441600,PAYDAY 2: The Wolf Pack,1014,0.90729783,OVERKILL - a Starbreeze Studio.,505 Games,50,0,1,3,-1,1095,1
441670,Jelly Killer,336,0.791666667,Immortal Game Studio,Immortal Game Studio,50,0,1,25,4,1450,182
441680,Obscuritas,189,0.62962963,VIS-Games,Ravenscourt,63,0,25,-1,-1,559,44
441700,Hard West: Scars of Freedom DLC,130,0.807692308,CreativeForge Games,Good Shepherd Entertainment,50,0,25,23,3,1095,-1
441730,Elite Dangerous: Pilot Starter Pack,55,0.436363636,Frontier Developments,Frontier Developments,50,0,1,25,29,0,0
441770,MindTex 2,109,0.95412844,Frozen Flame,Frozen Flame,50,0,51,53,55,7395,9
441790,Fragmented,1948,0.435318275,Above and Beyond Technologies,Above and Beyond Technologies,50,0,1,23,3,369,363
441830,I am Setsuna,1550,0.726451613,Tokyo RPG Factory,Square Enix,50,0,3,-1,-1,5595,1470
441870,OutDrive,4610,0.761388286,DNVR Prod,DNVR Prod,50,0,4,23,9,1095,1376
441960,American Truck Simulator Demo,240,0.9375,SCS Software,SCS Software,76,1,23,28,-1,0,1209
441250,Talewind,91,0.56043956,WindLimit Studios,WindLimit Studios,50,0,1,25,23,3295,478
441280,Pharaoh Rebirth+,314,0.926751592,KROBON station,Vaka Game Magazine,50,0,1,25,23,3695,35
441350,Assault Suit Leynos,184,0.625,Dracue Software,Rising Star Games,50,0,1,-1,-1,7395,16
441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,2082,0.69548511,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,50,0,4,-1,-1,4600,937
441440,Sometimes Always Monsters,157,0.732484076,Vagabond Dog,Vagabond Dog,50,0,23,3,-1,7395,79
440690,Mesel,69,0.710144928,Burak Dabak,Burak Dabak,50,0,1,25,23,1850,-1
440730,Survival Zombies The Inverted Evolution,1008,0.576388889,Racing Bros,ANPA.US,50,0,1,25,23,350,190
440740,Tap Tap Legions - Epic battles within 5 seconds!,338,0.556213018,YFC games,YFC games,50,1,1,4,37,0,154
440760,Cube Destroyer,1154,0.852686308,Freedomize Studio,Freedomize Studio,50,0,1,23,-1,185,882
440810,1943 Megami Strike,83,0.397590361,GameUS Inc,GameUS Inc,50,0,1,4,23,0,-1
440820,Stardew Valley Soundtrack,379,0.963060686,ConcernedApe,,50,0,23,3,28,1850,0
440880,The Count Lucanor,2197,0.942193901,Baroque Decay,Neon Doctrine,78,0,25,23,3,3695,80
440950,Story Of the Survivor,62,0.580645161,Kamil Szczepanik,Akamari Games,50,0,1,25,23,1095,6
440980,Warhammer: End Times - Vermintide Last Stand,64,0.8125,Fatshark,,50,1,1,23,-1,0,0
440420,True Fear: Forsaken Souls Part 1,810,0.912345679,Goblinz Enterprises Ltd,The Digital Lounge,50,0,25,4,-1,3295,89
440520,VirtualHere for Steam Link,318,0.477987421,VirtualHere Pty. Ltd.,VirtualHere Pty. Ltd.,50,0,57,-1,-1,5195,50
440540,Ara Fell: Enhanced Edition,1791,0.950307091,Stegosoft Games,DANGEN Entertainment,50,0,1,25,4,5595,220
440550,RunGunJumpGun,292,0.873287671,ThirtyThree,Good Shepherd Entertainment,82,0,1,23,-1,2950,26
440630,The Brookhaven Experiment,859,0.861466822,Phosphor Games,Phosphor Games,50,0,1,23,-1,7395,390
440640,Sweet F. Cake,507,0.893491124,Texic, Bear in the Night,50,0,25,4,23,2995,186
440650,Niche - a genetics survival game,4586,0.869385085,Stray Fawn Studio,Stray Fawn Publishing,50,0,23,28,2,6695,1026
439770,The Lost Heir: The Fall of Daria,59,0.762711864,Hosted Games,Hosted Games,50,0,23,3,-1,1850,67
439800,Clouds & Sheep 2,151,0.841059603,HandyGames,HandyGames,50,0,4,28,-1,3995,81
439910,Risky Rescue,374,0.778074866,Digital Melody,Forever Entertainment S. A.,50,0,1,4,23,350,692
439920,Royal Heroes,304,0.782894737,Default_Name,Atomic Fabrik,50,0,1,4,37,145,1118
439930,Control Craft 2,359,0.782729805,Cristian Manolachi,Cristian Manolachi,50,0,1,4,23,145,1246
439940,Lucid9,1019,0.90578999,Fallen Snow Studios,Fallen Snow Studios,50,1,4,37,28,0,182
440020,bit Dungeon+,195,0.425641026,Dolores Entertainment,Dolores Entertainment,50,0,23,3,-1,0,21
440090,Heroes of the West,488,0.838114754,Tripwire Interactive,"Tripwire Interactive, LLC",50,1,1,-1,-1,0,37
439241,LEGO® Star Wars™: The Force Awakens - Season Pass ,177,0.564971751,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,1478,0
439250,Space Pilgrim Episode III: Delta Pavonis,368,0.864130435,Pilgrim Adventures,GrabTheGames,50,0,25,23,-1,399,3180
439260,BUTTS,92,0.815217391,Gentle Manhands,Gentle Manhands,50,1,4,-1,-1,0,3
439310,Until I Have You,172,0.691860465,Wormwood Studios,Digital Tribe,69,0,23,-1,-1,5195,10
439340,Tavern Tycoon,796,0.68718593,Terapoly,Terapoly,50,0,23,28,2,4795,150
439370,Midair,846,0.554373522,Archetype Studios,Archetype Studios,50,1,1,37,23,0,739
439440,Of Carrots And Blood,105,0.714285714,Trite Games,Trite Games,50,0,1,4,23,1095,9
439460,Ships 2017,179,0.357541899,FragOut,Games Box,50,0,23,28,-1,5595,34
439490,BLUE REVOLVER,405,0.982716049,Stellar Circle,Stellar Circle,50,0,1,23,-1,5595,48
439550,'n Verlore Verstand,124,0.427419355,Skobbejak Games,Skermunkel,50,0,25,4,23,5595,2524
439700,H1Z1: Test Server,2528,0.526107595,Daybreak Game Company,Daybreak Game Company,50,0,29,-1,-1,0,7343
439720,Unending Galaxy,113,0.637168142,Anarkis Gaming,Anarkis Gaming,50,0,23,28,2,3295,139
438740,Friday the 13th: The Game,73552,0.793207527,IllFonic,Gun Media,61,0,1,-1,-1,1850,16077
438790,Random Access Murder,163,0.233128834,Team Murder,Team Murder,50,0,1,23,-1,350,17
438820,Hyper Box,61,0.770491803,Pixelated Cupcake,Trinity Project,50,0,1,23,-1,0,1031
438920,Legends of Callasia,275,0.76,Boomzap Inc,Boomzap Inc,50,1,2,-1,-1,3695,279
439190,Stories: The Path of Destinies,6305,0.88295004,Spearhead Games,Spearhead Games,74,0,1,25,23,5595,78966
438270,Learn Japanese To Survive - Hiragana Battle,1936,0.917355372,Sleepy Duck,RIVER CROW STUDIO,50,0,25,23,3,2595,471
438320,Rush Rover,219,0.945205479,radio,radio,50,0,1,25,23,1850,65
438340,Drizzlepath: Genie,195,0.574358974,Tonguç Bodur,Tonguç Bodur,50,0,25,4,23,1450,-1
438420,Zenith,577,0.696707106,Infinigon,BadLand Publishing,57,0,25,23,3,2950,105
438430,Valentino Rossi The Game,413,0.81598063,Milestone S.r.l.,Milestone S.r.l.,72,0,9,28,18,5900,308
438450,3DF Zephyr Lite Steam Edition,68,0.970588235,3Dflow SRL,3Dflow SRL,50,0,51,53,58,89900,17
438480,Rock 'N' Roll Defense,2236,0.86627907,NukGames,NukGames,50,0,1,25,4,350,5114
438490,GOD EATER 2 Rage Burst,4123,0.781712345,BANDAI NAMCO Studio,BANDAI NAMCO Entertainment,50,0,1,3,-1,17700,1485
438560,Mystery Case Files®: Escape from Ravenhearst™,64,0.578125,Big Fish Studios, Big Fish Games,50,0,25,4,-1,3695,8
438600,Soccer Manager,223,0.632286996,Soccer Manager Ltd,Soccer Manager Ltd,50,0,37,23,29,0,372
438640,LEGO® STAR WARS™: The Force Awakens,6067,0.852975111,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,2773,2385
438660,Jerry Rice & Nitus' Dog Football,53,0.79245283,JUDOBABY INC.,JUDOBABY INC.,50,0,18,-1,-1,1095,247
438680,One Troll Army,1382,0.858900145,FlyAnvil,tinyBuild,50,1,4,23,2,0,1485
438690,Rocket League® - Batman v Superman: Dawn of Justice Car Pack,1537,0.769681197,"Psyonix, Inc.","Psyonix, Inc.",50,0,1,23,9,0,1
438720,Heroes of Shadow Guard,55,0.472727273,Iron 27,Iron 27,50,1,37,23,29,0,44
437870,Earth Space Colonies,166,0.5,Persona and Pixel studio,Persona and Pixel studio,50,0,23,28,2,3695,56
437900,Party Jousting,710,0.915492958,vikingfabian.com,vikingfabian.com,50,1,4,23,18,0,6003
437920,Tricky Towers,13438,0.906236047,WeirdBeard,WeirdBeard,80,0,4,23,-1,5595,936
438000,PIXELMAN,212,0.839622642,Kindermann Corp.,Kindermann Corp.,50,0,1,4,23,350,2157
438010,PulseCharge,164,0.506097561,Frozenmerk Games,Frozenmerk Games,50,0,1,23,-1,350,4933
438020,AI: Rampage,485,0.373195876,Sekerin Productions,New Reality Games,50,0,1,23,2,350,14496
438030,Dead6hot,479,0.455114823,Chuck Productions,New Reality Games,50,0,1,4,-1,350,8598
438080,Surfingers,592,0.787162162,Digital Melody,Forever Entertainment S. A.,50,0,1,4,23,725,837
438130,Root Double -Before Crime * After Days- Xtend Edition,418,0.911483254,Yeti,Sekai Project,75,0,25,-1,-1,13195,208
438140,Star Realms,1729,0.862926547,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",50,1,2,-1,-1,0,229
438150,Star Realms - Full Version,65,0.584615385,"Wise Wizard Games, LLC","Wise Wizard Games, LLC",50,0,2,-1,-1,1850,0
438180,Super Mustache,623,0.728731942,Redro Games,Back To Basics Gaming,50,0,1,25,4,350,11226
437390,HoPiKo,198,0.747474747,Laser Dog,MG Publishing,82,0,1,4,23,2595,295
437420,The Secret Order 3: Ancient Times,330,0.86969697,Sunward Games,Artifex Mundi,50,0,25,4,-1,5595,65
437520,ZeGame,84,0.976190476,Jesper The End,Jesper The End,50,0,25,4,23,1450,22
437530,A Blind Legend,252,0.785714286,Dowino,Plug In Digital,50,0,1,25,23,2595,394
437550,Melon Simulator,82,0.853658537,Delirious & Co.,Delirious & Co.,50,0,1,23,28,1850,6
437570,GoNNER,1261,0.831086439,Art in Heart,Raw Fury,81,0,23,-1,-1,3695,247
437610,SQUIDS FROM SPACE,229,0.890829694,Fun Bits,Fun Bits,50,1,1,4,23,0,38
437630,State of Mind,1998,0.788788789,Daedalic Entertainment,Daedalic Entertainment,69,0,25,23,-1,649,185
437690,Venture Kid,188,0.856382979,Snikkabo AS,FDG Entertainment,50,0,1,23,-1,3695,361
437700,Tom Clancy's The Division - Season Pass,940,0.576595745,Massive Entertainment,,50,0,1,25,3,7900,0
437701,Tom Clancy's The Division -  Marine Forces Outfits Pack,202,0.717821782,Massive Entertainment,,50,0,1,25,3,2000,0
437702,Tom Clancy's  The Division -  Military Specialists Outfits Pack,139,0.647482014,Massive Entertainment,,50,0,1,25,3,2000,0
437720,Blossoms Bloom Brightest,157,0.662420382,Reine Works,Reine Works,50,1,25,4,23,0,15
437730,Roadclub: League Racing,57,0.859649123,Solid Core,Solid Core,50,1,1,23,9,3695,145
436940,Quar: Battle for Gate 18,59,0.881355932,Steel Wool Studios,HTC,50,0,1,2,-1,4795,9
437000,GUILTY GEAR 2 -OVERTURE-,301,0.697674419,Arc System Works,Arc System Works,50,0,1,-1,-1,7395,132
437020,WITCH-BOT MEGLILO,108,0.916666667,ASTRO PORT,Henteko Doujin,50,0,1,23,-1,2195,14
437030,MEMENTO,57,0.771929825,CreateLab,PLAYISM,50,0,25,23,-1,2195,9
437070,Warhammer: End Times - Vermintide Schluesselschloss,116,0.853448276,Fatshark,,50,0,1,23,-1,547,0
437080,Space Rift - Episode 1,73,0.780821918,Vibrant Core,bitComposer Interactive GmbH,50,0,1,25,28,7395,12
437100,My Night Job,87,0.885057471,Webcore Games,Webcore Games,50,0,1,25,23,1450,46
437160,The Lion's Song,2119,0.928268051,Mi'pu'mi Games GmbH,Mi'pu'mi Games GmbH,77,1,25,23,-1,2950,270
437220,The Culling,17750,0.572619718,Xaviant,Xaviant Games,50,0,1,37,23,0,12622
437233,METAL GEAR SOLID V: THE PHANTOM PAIN - MB Coin 2000,75,0.586666667,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,25,-1,3500,0
437250,A House of Many Doors,389,0.845758355,Pixel Trickery,Pixel Trickery,50,0,23,3,-1,3699,89
436670,The Legend of Heroes: Trails in the Sky the 3rd,1551,0.94068343,Nihon Falcom,XSEED Games,83,0,3,-1,-1,11095,868
436860,Arctic alive,55,0.545454545,Tort,Tort,50,0,1,25,23,725,8
436320,Raw Data,2429,0.776451214,Survios,Survios,87,0,1,23,2,14995,681
436390,Prison Run and Gun,504,0.916666667,Quantized Bit,Quantized Bit,50,0,1,23,-1,1850,915
436470,Gamma Bros,140,0.9,Pixeljam,Pixeljam,50,1,1,37,23,0,16
436490,La Peri,208,0.807692308,InnerspaceVR,InnerspaceVR,50,0,25,23,-1,1450,10
436500,Diaries of a Spaceport Janitor,875,0.726857143,Sundae Month,tinyBuild,69,0,25,4,23,3695,144
436520,Line of Sight,9118,0.593331871,BlackSpot Entertainment,BlackSpot Entertainment,50,1,1,37,23,0,4020
436530,Bullshot,304,0.753289474,GATO STUDIO,GATO STUDIO,50,0,1,23,-1,350,3040
436560,Kings and Heroes,811,0.546239211,Industry Games,Industry Games,50,0,3,-1,-1,0,274
435910,Firewatch Original Soundtrack,100,0.94,Chris Remo,Campo Santo,81,0,25,23,-1,2195,0
435970,RefRain - prism memories -,102,0.980392157,RebRank,KOMODO,50,0,1,23,-1,5595,23
436000,Lovely Planet Arcade,136,0.772058824,quicktequila,tinyBuild,78,0,1,25,4,2195,36
436030,METAL GEAR SOLID V: THE PHANTOM PAIN - MGO DLC Pack 1,133,0.616541353,Konami Digital Entertainment,Konami Digital Entertainment,50,0,1,25,-1,1400,1
436080,Dying Light- Harran Ranger Bundle,299,0.91638796,Techland,Techland Publishing,50,0,1,3,-1,1095,1
436081,Dying Light- Gun Psycho Bundle,176,0.863636364,Techland,Techland Publishing,50,0,1,3,-1,1095,0
436082,Dying Light- Volatile Hunter Bundle,498,0.907630522,Techland,Techland Publishing,50,0,1,3,-1,1095,0
436090,Factorio - Soundtrack,91,0.923076923,Wube Software LTD.,,50,0,28,2,-1,2600,0
436110,Medusa's Labyrinth,1095,0.776255708,Guru Games,Guru Games,50,1,1,25,37,0,98
436120,Europa Universalis IV: Mare Nostrum,326,0.392638037,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,1279,0
436121,Europa Universalis IV: Mare Nostrum Content Pack,54,0.407407407,Paradox Development Studio,Paradox Interactive,50,0,28,2,-1,499,0
436140,Empire of the Gods,68,0.720588235,Lonely Troops,Lonely Troops,50,0,4,23,2,725,1063
436150,Governor of Poker 3,12222,0.697676321,Azerion,Azerion,50,1,4,37,29,0,4185
436160,The Panic Room. House of secrets.,441,0.562358277,GameXP.com,GameXP.com,50,1,25,4,37,0,173
436180,Spacelords,3182,0.526712759,MercurySteam,Mercury Steam Entertainment s.l.,50,1,1,25,4,0,1825
436220,A-10 VR,146,0.931506849,Futuretown,Futuretown,50,0,1,23,-1,1850,71
436230,Detached,350,0.568571429,Anshar Studios,Anshar Studios,67,0,23,28,-1,9295,57
436260,Ultimate Arena FPS,233,0.545064378,Kenneth Caselli,AceGamer Network,50,0,1,23,-1,6695,22
436280,Sudoku Quest,81,0.679012346,Harbinger Beard,Harbinger Beard,50,0,4,23,-1,1850,136
436290,Children of Zodiarcs,497,0.714285714,Cardboard Utopia,Square Enix,73,0,23,3,2,6695,438
435480,Trials of the Blood Dragon,198,0.671717172,Redlynx,Ubisoft,54,0,9,-1,-1,5900,16
435490,Pierhead Arcade,267,0.887640449,Mechabit Ltd,Mechabit Ltd,50,0,4,23,28,3695,40
435530,The Final Station,7547,0.867497019,DO MY BEST,tinyBuild,76,0,1,25,23,5595,1257
435790,10 Second Ninja X,2826,0.792993631,Four Circle Interactive,Curve Games,50,0,1,23,-1,369,1215
435800,Binaries,75,0.906666667,Ant Workshop Ltd,Ant Workshop Ltd,50,0,1,23,-1,3695,1996
435840,The Preposterous Awesomeness of Everything,95,0.926315789,Joe Richardson,Joe Richardson,54,0,25,23,-1,2595,3
435881,Fallout 4 - Far Harbor,3904,0.855532787,Bethesda Game Studios,Bethesda Softworks,50,0,3,-1,-1,5900,0
435100,2Dark,612,0.766339869,Gloomywood,Nacon,68,0,25,23,-1,9295,110
435120,Rusty Lake Hotel,7006,0.958892378,Rusty Lake,Rusty Lake,65,0,25,23,-1,725,4900
435150,Divinity: Original Sin 2,163713,0.960241398,Larian Studios,Larian Studios,93,0,25,3,2,16995,93350
435250,Deadhunt,143,0.923076923,REL Games,REL Games,50,0,1,-1,-1,1850,6
435300,We Know the Devil,817,0.94247246,Pillow Fight,Pillow Fight,50,0,25,4,23,2595,28
435360,Campus Notes - forget me not.,71,0.873239437,4th cluster,Dogenzaka Lab,50,0,25,23,-1,4395,23
435400,Hidden Folks,8598,0.966503838,Adriaan de Jongh,Adriaan de Jongh,50,0,25,4,23,5595,747
435420,Operation: Matriarchy,96,0.625,Madia Entertainment,ESDigital Games,50,0,1,-1,-1,2195,1012
435440,Galaxy Control: 3D Strategy,471,0.57537155,FX Games Media,FX Games Media,50,1,37,29,2,0,354
434650,Lost Castle,22199,0.879679265,Hunter Studio,Neon Doctrine,50,0,1,25,23,3695,4604
434660,Octahedron: Transfixed Edition,158,0.911392405,Demimonde,Square Enix ,85,0,1,23,-1,4795,49
434680,Lamia's Game Room,210,0.633333333,Digital Crafter,Digital Crafter,50,0,4,23,-1,350,74
434730,Half dead,3266,0.780771586,Room710Games,Room710Games,50,0,1,25,-1,725,236
434740,Lichtspeer,145,0.820689655,Lichthund,Lichthund,72,0,1,25,23,0,18
434750,Z-Exemplar,50,0.9,Suminell Studios,Suminell Studios,50,0,1,23,-1,1095,4
434820,Brushwood Buddies,155,0.838709677,Steven Colling,Steven Colling,50,0,4,23,-1,1095,669
434880,Hieroglyphika,149,0.637583893,M. Hanka,Liu Lidan,50,0,3,2,-1,3695,10
434890,Eight Mini Racers,78,0.58974359,David Mulder,SA Industry,50,0,4,9,-1,185,1260
434901,Car Mechanic Simulator 2015 - Maserati,51,0.862745098,Red Dot Games,PlayWay S.A.,50,0,23,9,28,2195,0
434910,Car Mechanic Simulator 2015 - Mercedes-Benz,52,0.865384615,Red Dot Games,PlayWay S.A.,50,0,9,28,-1,2195,0
434920,Last Heroes 2,56,0.714285714,Warfare Studios,Aldorlea Games,50,0,25,4,23,1095,1225
434980,Onion Force,71,0.816901408,Queen Bee Games,Thalamus Digital,50,0,1,25,23,1850,835
435010,Krinkle Krusher,51,0.509803922,Ilusis Interactive Graphics,Funbox Media Ltd,50,0,1,4,2,1095,3
435030,Lost Lands: Mahjong,4978,0.917838489,FIVE-BN GAMES,FIVE-BN GAMES,50,1,25,4,37,0,443
435040,Incredible Dracula: Chasing Love Collector's Edition,85,0.752941176,New Bridge Games,Alawar Entertainment,50,0,25,4,2,3695,186
435060,GameLooper,229,0.689956332,GameLooper,GameLooper,50,1,54,56,57,0,330
434150,Dark Night,61,0.393442623,NighthoodGames,NighthoodGames,50,0,25,23,-1,350,6
434160,A Hole New World,90,0.777777778,MadGearGames,MadGearGames,50,0,1,23,-1,3695,14
434170,The Jackbox Party Pack 3,5317,0.970848223,"Jackbox Games, Inc.","Jackbox Games, Inc.",50,0,4,23,2,9295,10894
434190,Follia - Dear father,165,0.624242424,Real Game Machine,Real Game Machine,54,0,1,25,23,7395,40
434210,It's Spring Again,792,0.919191919,Baba Yaga Games,Sometimes You,50,0,4,23,-1,350,1602
434250,Masked Shooters 2,1596,0.709899749,FreezeNova,FreezeNova,50,0,1,23,-1,350,2077
