appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
979930,Jurassic World Evolution: Cretaceous Dinosaur Pack,158,0.911392405,Frontier Developments,Frontier Developments,50,0,28,2,-1,1899,0
979970,IMAZE.EXE,62,0.758064516,AFBIK Studio,AFBIK Studio,50,0,25,4,23,110,4
979400,Last Labyrinth,85,0.8,AMATA K.K.,AMATA K.K.,50,0,25,-1,-1,10239,32
979480,Born Punk,116,0.879310345,Insert Disk 22,Insert Disk 22,50,0,25,23,-1,7395,34
979560,RainWallpaper,609,0.619047619,RainySoft,RainySoft,50,0,51,53,57,1450,128
979600,Kaori After Story,451,0.984478936,PixelFade,PixelFade,50,0,25,23,3,3695,122
979640,Cepheus Protocol,2028,0.810157791,Halcyon Winds,Halcyon Winds,50,0,1,25,23,7395,378
978960,Starters Orders 7 Horse Racing,121,0.719008264,Strategic Designs Ltd.,Strategic Designs Ltd.,50,0,28,18,2,13195,90
979010,Ultimate Desktop Character Engine,93,0.52688172,elfinik,elfinikGames,50,0,51,53,57,1095,10
979060,Bloons Adventure Time TD,3178,0.8687854,Ninja Kiwi,Ninja Kiwi,50,1,1,2,-1,0,265
979070,Just Die Already,2115,0.810401891,DoubleMoose Games,Curve Games,50,0,25,23,28,1678,902
979080,Rebel Forces,1565,0.823642173,FreezeNova,FreezeNova,50,1,1,37,23,0,202
979090,Stunt Simulator Multiplayer,76,0.947368421,FreezeNova,FreezeNova,50,0,23,28,-1,350,14
979120,Autonauts,4288,0.895289179,Denki,Curve Games,80,0,4,23,28,2719,3598
979260,Gizmo,290,0.951724138,Dane Winn,Milo Games,50,1,1,23,-1,0,17
979310,Disjunction,117,0.820512821,Ape Tribe Games,Fireshine Games,67,0,1,23,3,5895,31
979330,Hikari! Clover Rescue,72,0.680555556,Toffer Team,Denpasoft,50,0,4,23,-1,1850,17
978630,Juro Janosik,76,0.960526316,Peter Jurkovsky,Black Deer Games,50,0,1,25,23,4095,10
978670,Christmas Clicker: Idle Gift Builder,64,0.6875,Autotelic Games LLC,Autotelic Games LLC,50,1,4,37,23,0,51
978680,Substance Painter 2019,240,0.841666667,Allegorithmic,Allegorithmic,50,0,51,53,-1,0,285
978690,Substance Designer 2019,53,0.924528302,Allegorithmic,Allegorithmic,50,0,51,53,-1,0,84
978700,Ironsmith Medieval Simulator,221,0.343891403,The EpicLore,SIG Publishing,50,0,4,23,3,3695,94
978720,Nympho Trainer VR,137,0.737226277,VReleased,VReleased,50,0,4,28,-1,5595,30
978780,STORY OF SEASONS: Friends of Mineral Town,4455,0.94298541,Marvelous Inc.,XSEED Games,50,0,4,3,28,14995,3682
978790,Frantic Dimension,56,0.910714286,Hijong Park,PsychoFlux Entertainment,50,0,1,37,23,350,11
978800,Rolling Bird,180,0.922222222,Hijong Park,PsychoFlux Entertainment,50,0,1,37,23,350,18
978870,Lilycle Rainbow Stage!!!,122,0.93442623,Particle,MangaGamer,50,0,25,4,23,9295,15
978460,Emily is Away <3,4697,0.926335959,Kyle Seeley,Kyle Seeley,50,0,25,4,23,3695,671
978470,Clicker: Glad Valakas,179,0.804469274,Zloy Krot Studio,Zloy Krot Studio,50,0,4,23,28,725,12
978520,Legend of Keepers,4016,0.799053785,Goblinz Studio,Goblinz Publishing,76,0,3,2,-1,7395,3116
977880,Eastward,13522,0.849208697,Pixpil,Chucklefish,82,0,1,25,23,7399,12296
978190,Steel Sword Story,81,0.716049383,8bits fanatics,PLAYISM,50,0,1,23,-1,1850,11
978250,Matter,162,0.901234568,Concrete Games,Concrete Games,50,0,1,23,-1,1850,9
978270,Sam & Dan: Floaty Flatmates,646,0.930340557,Pelican Party Studios,Pelican Party Studios,50,1,1,25,37,11095,93
977390,Tokyo Warfare Turbo,399,0.837092732,Pablo Vidaurre Sanz,Pablo Vidaurre Sanz,50,0,1,23,28,5595,58
977420,Kingdom Come: Deliverance – Band of Bastards,727,0.71389271,Warhorse Studios,Warhorse Studios,76,0,1,25,3,2195,0
977460,Steam Prison,325,0.873846154,Hunex,MangaGamer,50,0,25,-1,-1,13195,114
977490,Jigsaw Masterpieces,55,0.690909091,BottleCube inc.,BottleCube inc.,50,1,4,37,-1,0,30
977500,克苏鲁异闻录,229,0.663755459,LLC Blini Games,Surefire.Games,50,0,1,25,23,4795,96
977570,The Experiment: Escape Room,247,0.570850202,OnSkull Games,OnSkull Games,50,0,25,4,23,1450,34
977610,FINAL FANTASY XV EPISODE ARDYN,758,0.819261214,Square Enix,Square Enix,50,0,3,-1,-1,1895,1
977630,Shelter 3,322,0.540372671,Might and Delight,Might and Delight,52,0,25,4,23,7395,93
977640,Happy toys,150,0.673333333,bdme,bdme,50,0,25,4,23,725,11
977650,DwarfHeim,583,0.571183533,Pineleaf Studio,MG Publishing,50,0,28,2,-1,9295,291
977690,Skyworld: Kingdom Brawl,60,0.75,Vertigo Games,Vertigo Games,50,0,23,2,-1,4395,36
977720,Starpoint Gemini 3,751,0.508655126,Little Green Men Games,Little Green Men Games,50,0,1,23,3,11000,208
977770,Beholder - Official Short Film,229,0.978165939,KINODOM PRODUCTIONS,,50,1,80,83,-1,0,30
977810,THE ENIGMA MACHINE,146,0.904109589,ENIGMA STUDIO,ENIGMA STUDIO,50,0,23,-1,-1,1850,5
976900,Lumberhill,160,0.8125,2BIGo,All in! Games,62,0,1,25,4,5595,144
976920,Dance of Death: Du Lac & Fey,149,0.825503356,Salix Games Ltd,Salix Games Ltd,50,0,25,4,23,6995,11
976940,永冻之壳 The Shell of Permafrost,1045,0.979904306,MiCHA Studio,迷糊的安安,50,1,4,37,23,0,30
977050,Action: Source,120,0.775,Lights. Camera. Action!,Lights. Camera. Action!,50,1,1,-1,-1,0,11
977160,HORSE,150,0.553333333,cornthea,cornthea,50,1,25,37,23,0,10
977230,Mars Power Industries Deluxe,533,0.947467167,7A Games,7A Games,50,0,4,23,-1,2195,112
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,72,0.861111111,Casual Brothers,Casual Brothers,50,0,25,23,-1,3695,10
977340,Skinny,69,0.565217391,lol,lol,50,0,23,-1,-1,1095,-1
976500,Venineth,188,0.85106383,Venineth Team,Monad Rock,50,0,1,25,23,7395,23
976570,CODE SHIFTER,53,0.396226415,"LAND HO! Co., Ltd.",Arc System Works,50,0,1,-1,-1,7395,6
976700,Size Matters,407,0.864864865,Mazen Games,GrabTheGames,50,0,1,25,4,3695,229
976730,Halo: The Master Chief Collection,207318,0.925766214,343 Industries,Xbox Game Studios,50,0,1,-1,-1,17999,93305
976780,NeonCode,222,0.792792793,Fubenalvo,Fubenalvo,50,0,25,23,-1,350,5
976800,九劫曲:诅咒之地 NINE TRIALS,3337,0.601138747,爱玩工作室,爱玩工作室,50,1,1,25,37,0,6090
976850,Trafic Road Rush,51,0.725490196,crimsonearthgames,crimsonearthgames,50,0,9,28,18,350,5
976010,I hate this game,1663,0.934455803,Pixel Error,Pixel Error,50,0,23,-1,-1,766,82
976020,The True Tales of Bloodstreet 13 - Chapter 1,53,0.754716981,Alterego Games,Alterego Games,50,1,25,37,23,0,11
976030,Drafting Tales,77,0.714285714,Istotex,Istotex,50,0,4,23,28,1918,17
976120,WARPZONE DRIFTER,104,0.807692308,Walter Machado,Walter Machado,50,0,1,23,-1,98,6
976160,Beer Bar,65,0.553846154,BrainStorming Team,KuKo,50,0,28,-1,-1,101,2
976210,Galactic Civilizations III: Retribution Expansion,69,0.695652174,Stardock Entertainment,Stardock Entertainment,50,0,23,2,-1,5595,-1
976310,Mortal Kombat 11,78682,0.87308406,NetherRealm Studios,Warner Bros. Games,82,0,1,-1,-1,18200,27301
976390,9-nine-:Episode 1,1093,0.947849954,PALETTE,Sekai Project,50,0,4,28,-1,7395,64
976410,Infinite Children,135,0.62962963,Peter Brinson,Southern Accident,50,1,37,23,-1,0,14
976420,My So-called Future Girlfriend,262,0.942748092,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd.",50,0,4,23,28,1850,16
975640,Adolf Hitler Humiliation Simulator,127,0.818897638,Gulag Games,Kavkaz Sila Games,50,0,28,-1,-1,350,4
975700,KóterGame,59,0.86440678,Dzsembori,Dzsembori,50,1,25,37,23,0,15
975950,Effie,397,0.758186398,Inverge Studios,Inverge Studios,70,0,1,25,4,7395,33
975280,Will To Live Online - Founder's Pack,71,0.76056338,AlphaSoft LLC,,50,0,1,23,29,2950,0
975350,Mojo XXX,259,0.803088803,L. Stotch,L. Stotch,50,1,4,37,23,0,27
975380,Armored Warfare - Free Globalization Pack,53,0.886792453,Obsidian Entertainment,Wishlist Games,50,1,1,25,4,0,0
975400,Warhammer: Vermintide 2 - Back to Ubersreik,649,0.775038521,Fatshark,Fatshark,50,0,1,-1,-1,1847,0
975510,Panzer Paladin,501,0.768463074,Tribute Games Inc.,Tribute Games Inc.,76,0,1,-1,-1,7395,66
975620,Project DeepWeb,84,0.845238095,NightCat Studios,NightCat Studios,50,0,25,23,28,1850,9
974910,Magical Diary: Wolf Hall,184,0.929347826,Hanako Games,Hanako Games,50,0,25,23,3,9295,112
974950,DAMNOSAUR,296,0.929054054,Evlanic Entertainment,Evlanic Entertainment,50,1,1,4,37,0,66
975000,"NO, THANK YOU!!!",116,0.853448276,parade,MangaGamer,50,0,23,-1,-1,14995,12
975050,Orphan of the Petal,66,0.727272727,Scorching Castle,0Cube,50,1,25,4,37,0,25
975120,~necromancy~Emily's Escape,457,0.623632385,PinkPeachStudio,PinkPeach,50,0,1,25,4,2950,41
975150,Resolutiion,119,0.731092437,Monolith of Minds,Deck13,50,0,1,25,23,7395,29
975240,Hentai Shooter 3D: Christmas Party,269,0.762081784,KuKo,KuKo,50,0,1,-1,-1,350,8
975270,军团战棋 Legion War,775,0.904516129,Bear & Cat Studio,Bear & Cat Studio,50,0,25,23,2,3695,224
974610,This War of Mine: Stories - The Last Broadcast,407,0.705159705,11 bit studios,,50,0,25,23,28,1450,0
974630,Shadow of the Tomb Raider Trial,110,0.927272727,Eidos-Montréal,Square Enix,77,1,1,25,-1,0,780
974650,Sins of a Solar Empire: Rebellion - Minor Factions DLC,61,0.950819672,Ironclad Games,Stardock Entertainment,50,0,23,2,-1,2195,-1
974200,皓月空华,83,0.843373494,ZCH字母君,0Cube,50,1,25,4,37,0,40
974302,Monster Hunter: World - Free Sticker Set: Mingle Hunter,58,0.965517241,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",50,1,1,-1,-1,0,0
974370,Chop is dish,50,0.68,HugePixel,HugePixel,50,0,1,25,23,2195,2
974400,Zaccaria Pinball - 27 Retro Tables,60,0.55,Magic Pixel Kft.,,50,0,1,4,37,725,0
973760,Thronebreaker: The Witcher Tales,14101,0.899510673,CD PROJEKT RED,CD PROJEKT RED,85,0,25,3,-1,7395,3352
973800,Dragon World,65,0.676923077,FreezeNova,FreezeNova,50,0,1,23,-1,725,10
973810,Journey To The Savage Planet,4829,0.881963139,Typhoon,505 Games,76,0,1,25,-1,12600,2149
973850,Gorytale,66,0.909090909,NYAARGH!,NYAARGH!,50,0,1,23,-1,1850,6
973910,PC Building Simulator - Overclocked Edition Content,74,0.756756757,Claudiu Kiss,The Irregular Corporation,50,0,23,28,-1,1850,0
973240,Anime And Your Life,93,0.64516129,BadWolf Games,HandMade Games,50,0,4,23,3,142,14
973390,Empires:The Rise,60,0.6,阿龟与阿飞,MZ Times,50,0,37,2,-1,0,80
973450,Ancient Abyss,185,0.708108108,Screambox Studio,Screambox Studio,50,0,1,25,23,5595,141
973580,Sniper Ghost Warrior Contracts,10368,0.73755787,Underdog Studio,CI Games,71,0,1,-1,-1,11095,3923
973600,Movavi Video Suite 18,901,0.778024417,Movavi Software,Movavi Software,50,0,51,52,53,31995,261
973700,Disassembly VR,156,0.557692308,Khor Chin Heong,Khor Chin Heong,50,0,1,23,28,11095,35
972890,RideOp - VR Thrill Ride Experience,63,0.682539683,GuraShop,GuraShop,50,1,4,28,-1,0,111
973000,Die Young: Prologue,371,0.770889488,IndieGala,IndieGala,50,1,1,25,23,0,130
973050,Ashes of the Night,51,0.862745098,Wolfs Moon Studios,Wolfs Moon Studios,50,0,25,3,2,725,5
973060,Evil Maze 2,99,0.696969697,ZOV GAME STUDIO,ZOV GAME STUDIO,50,0,1,25,23,3695,19
973070,Bound By Blades,71,0.915492958,Zeth,Assemble Entertainment,50,0,1,25,23,409,15
973090,Toilet Simulator,507,0.696252465,Kurlik Industries,Kavkaz Sila Games,50,0,28,-1,-1,350,6
973130,Ecchi 2: compile 2D chan,56,0.410714286,13-lab,13-lab,50,0,4,23,-1,0,5
973220,SiNKR 2,196,0.969387755,Robert Wahler,Wahler Digital,50,0,4,23,2,1450,13
973230,We Who Are About To Die,4079,0.89531748,Jordy Lakiere,Jordy Lakiere,50,0,1,23,3,7999,2242
972740,KOBOLD: Chapter I,267,0.820224719,anotherworld GmbH,anotherworld GmbH,50,0,25,-1,-1,2195,21
972760,Secret Saga: Xamadeon Stone,67,0.776119403,Halit Büyükyılmaz,Halit Büyükyılmaz,50,0,25,4,23,2599,7
972770,Thousand Threads,79,0.835443038,Seamount,Seamount,50,0,1,25,23,7395,15
972010,Raiders! Forsaken Earth,233,0.824034335,Creative Storm Entertainment, CreativeForge Games,50,0,23,3,28,7395,117
972160,The Witch's Love Diary,85,0.941176471,Qoobrand,Sekai Project,50,0,4,-1,-1,11095,24
972350,Just Cause™ 4: Danger Rising,135,0.792592593,Avalanche Studios,Square Enix,50,0,1,25,-1,4650,0
972351,Just Cause™ 4: Los Demonios,279,0.247311828,Avalanche Studios,Square Enix,50,0,1,25,-1,4650,0
972370,Conan Exiles - Seekers of the Dawn Pack,138,0.702898551,Funcom,Funcom,50,0,1,25,29,3695,0
971790,Dead by Daylight - Darkness Among Us,1948,0.691991786,Behaviour Interactive Inc.,Behaviour Interactive Inc.,50,0,1,-1,-1,2595,0
971350,Robert Rodriguez’s The Limit: An Immersive Cinema Experience,71,0.605633803,STXsurreal,STXsurreal,50,0,1,-1,-1,1850,6
971430,From Beyond Prologue,92,0.956521739,SuckerFree Games,SuckerFree Games,50,0,25,23,-1,1095,4
971460,FPS Training,77,0.675324675,Drago Software,Drago Software,50,0,1,23,-1,1850,27
971620,Puyo Puyo Champions,736,0.80298913,Sonic Team,SEGA,50,0,4,-1,-1,4200,355
971630,"Northgard - Nidhogg, Clan of the Dragon",270,0.566666667,Shiro Games,Shiro Unlimited,50,0,23,28,2,1850,0
971690,Cake Bash,261,0.904214559,High Tea Frog,Coatsink,50,0,1,4,23,7395,41
971760,Just Cause™ 4: Dare Devils of Destruction,145,0.475862069,Avalanche Studios,Square Enix,50,0,1,25,-1,3050,0
970840,Overpass™,183,0.43715847,Zordix Racing,Nacon,50,0,9,28,18,11095,16
970940,Unicorn Princess,52,0.615384615,Caipirinha Games,Toplitz Productions,50,0,25,18,-1,1479,7
970960,Rebel Cops,1356,0.760324484,Weappy Studio,THQ Nordic,50,0,2,-1,-1,3750,517
971030,SkateBIRD,626,0.837060703,Glass Bottom Games,Glass Bottom Games,50,0,23,9,28,7395,184
971120,Forgiveness,112,0.696428571,Chaos Minds,Chaos Minds,50,0,23,-1,-1,3695,30
971160,Möbius Front '83,394,0.695431472,Zachtronics,Zachtronics,50,0,23,28,2,7395,184
970510,蓝宝石般的被害妄想少女,797,0.890840652,橙光游戏,橙光游戏,50,0,25,4,23,1850,200
970560,STEINS;GATE: My Darling's Embrace,928,0.975215517,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,11095,54
970570,CHAOS;CHILD,2275,0.936263736,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",50,0,25,-1,-1,9295,136
970600,Paranoia: Deliver Me,131,0.763358779,"Heart-7 Culture Communication (Shanghai) Co., Ltd",SakuraGame,50,0,25,23,3,725,10
970640,Ultimate Fishing Simulator - Moraine Lake DLC,58,0.879310345,Bit Golem,Ultimate Games S.A.,50,0,4,23,28,1850,0
970800,Short Circuit VR,117,0.811965812,Stefan Bauwens,,50,1,23,28,70,0,28
969970,BattleRush: Ardennes Assault,66,0.53030303,TB Games,TB Games,50,0,1,29,-1,1398,13
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,14278,0.945300462,Purple Lamp,THQ Nordic,50,0,1,25,4,12000,5058
970060,Bad North - Deluxe Edition Content,76,0.736842105,Plausible Concept,Raw Fury,50,0,1,23,28,2595,0
970070,Fechtbuch: The Real Swordfighting behind Kingdom Come,86,1,Warhorse Studios,Warhorse Studios,76,1,23,80,81,0,36
969680,Steel Circus,2329,0.676685273,Default_Name,,50,0,-1,-1,-1,0,2153
969700,NekoMiko,412,0.963592233,qureate,qureate,50,0,25,23,-1,3695,32
969710,Super Meat Boy Race Mode,60,0.466666667,Team Meat,Team Meat,50,0,23,-1,-1,1850,0
969760,Omno,1670,0.92754491,Studio Inkyfox,Future Friends Games,76,0,1,25,4,6995,251
810040,Swords 'n Magic and Stuff,944,0.9375,Kindred Games,Kindred Games,50,0,25,4,3,7395,221
670160,D'LIRIUM,896,0.952008929,B52 Development Team,B52 Development Team,50,0,1,25,23,1850,77
1067220,RoboCo,112,0.928571429,Filament Games,Filament Games,50,0,23,28,70,7395,83
1593280,8089,63,0.857142857,Phr00t's Software,Phr00t's Software,50,0,1,23,3,3695,14
1586290,CARNAL,179,0.916201117,JG Roos,Tendokore,50,0,1,25,23,350,4
1856090,World of Haiku,118,0.838983051,"Haiku, Inc","Haiku, Inc",50,0,3,-1,-1,9295,47
690370,Cantata,77,0.831168831,Afterschool Studio,Modern Wolf,50,0,23,28,2,9295,48
1889640,The Backrooms: Survival,951,0.865404837,RE:CODE,RE:CODE,50,0,1,25,23,3695,75
1672970,Minecraft Dungeons,8123,0.914686692,Mojang Studios,Xbox Game Studios,50,0,1,25,3,8500,2901
1721470,Poppy Playtime,51454,0.784584289,Mob Entertainment,Mob Entertainment,50,1,1,25,23,0,13811
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,4919,0.803212035,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,25,-1,-1,14995,3474
1741470,Wingspan: European Expansion,57,0.894736842,Monster Couch,Monster Couch,50,0,23,2,-1,3695,0
1786790,Magical Girl Celesphonia,1699,0.961742201,Shimobashira Workshop,Kagura Games,50,0,25,23,3,7395,1583
207230,Archeblade,7710,0.73229572,CodeBrush Games,Codebrush Games,50,1,1,37,23,0,3446
261640,Borderlands: The Pre-Sequel,37003,0.830527255,2K Australia,2K,75,0,1,3,-1,14995,67244
353380,Steam Link,7533,0.766494093,Default_Name,,50,0,-1,-1,-1,0,13
384550,Painters Guild,522,0.668582375,Lucas Molina,Lucas Molina,50,0,4,23,28,3695,565
395200,Ben and Ed,2979,0.825109097,Sluggerfly,Sluggerfly,50,0,1,25,23,3695,207
416720,Toro,56,0.678571429,Recotechnology S.L.,Recotechnology S.L.,50,0,1,23,28,1095,4
444200,World of Tanks Blitz,129304,0.802225763,Wargaming Group Limited,Wargaming Group Limited,50,1,1,37,29,0,56489
612880,Wolfenstein II: The New Colossus,36745,0.798829773,Machine Games,Bethesda Softworks,86,0,1,-1,-1,14400,16050
629520,Soundpad,56412,0.963341133,Leppsoft,Leppsoft,50,0,52,57,-1,1850,21806
673910,Wrestling Revolution 2D,57,0.964912281,MDickie,MDickie,50,0,23,3,28,1850,9
1498040,Bio Prototype,1913,0.927861997,Emprom Game,BD Games,50,0,1,23,-1,1450,3087
1999740,THE BUTTON,372,0.943548387,Elendow,Elendow,50,1,37,28,2,0,247
1859020,Porcelain Tales,343,0.842565598,Oohoo Studio,Oohoo Studio,50,1,1,25,37,0,129
1917090,Lights Off!,1551,0.859445519,TheDollarGameStore,TheDollarGameStore,50,1,25,4,37,0,48
1963370,No One Survived,3699,0.724249797,Cat Play Studio,Cat Play Studio,50,0,25,23,3,6295,4599
1002300,Fear & Hunger,2879,0.927058006,Miro Haverinen,Happy Paintings,50,0,25,23,3,2950,905
814540,Changed,12783,0.889462567,DragonSnow,DragonSnow,50,0,25,23,3,2195,166
1239050,Mists of Aiden,1036,0.915057915,Steppe Hare Studio,Steppe Hare Studio,50,0,1,25,23,2595,45
1167450,DAEMON X MACHINA,5820,0.884707904,Marvelous Inc.,XSEED Games,72,0,1,-1,-1,18995,9186
1180660,Tell Me Why,10105,0.83908956,DONTNOD Entertainment,Xbox Game Studios ,50,0,25,-1,-1,7395,2768
1230140,ATRI -My Dear Moments-,12073,0.988569535,Frontwing,ANIPLEX.EXE,50,0,25,4,-1,7765,448
1537080,Return,80,0.8625,Dead Unicorn,Dead Unicorn,50,0,25,23,3,7395,29
8980,Borderlands GOTY,29044,0.930484782,Gearbox Software,2K,81,0,1,3,-1,2999,23443
49520,Borderlands 2,266261,0.951318443,Gearbox Software,2K,89,0,1,3,-1,2999,123596
528550,Drunkn Bar Fight,982,0.747454175,The Munky,The Munky,50,0,1,23,70,5195,438
577970,Punch Planet,173,0.947976879,Sector-K Games,Sector-K Games,50,0,1,23,70,7395,44
750920,Shadow of the Tomb Raider,64940,0.851385895,Eidos-Montréal,Crystal Dynamics,77,0,1,25,-1,0,37979
789900,My Little Riding Champion,67,0.507462687,Caipirinha Games,Toplitz Productions,50,0,25,4,-1,2219,11
801320,The Last Hope: Atomic Bomb - Crypto War,104,0.519230769,Atomic Fabrik,Atomic Fabrik,50,0,1,25,23,37495,3
863570,Super Seducer 2 : Advanced Seduction Tactics,1570,0.831210191,RLR Training Inc,,50,0,25,4,3,1486,638
909320,Ruinarch,1130,0.748672566,Maccima Games,Squeaky Wheel Studio Inc,50,0,23,28,2,9295,1027
945160,Angelo and Deemon: One Hell of a Quest,141,0.75177305,Specialbit Studio,Specialbit Studio,53,0,25,23,-1,3295,16
716260,Guns'n'Stories: Preface VR,280,0.828571429,MIROWIN,MIROWIN,50,1,1,25,37,0,412
722560,RAD,853,0.750293083,Double Fine Productions,BANDAI NAMCO Entertainment America Inc.,71,0,1,-1,-1,7900,559
743450,Monster Prom,12442,0.933611959,Beautiful Glitch,Those Awesome Guys,73,0,23,28,-1,4395,1510
212910,Call of Duty: Black Ops II - Zombies,15377,0.960200299,Default_Name,,50,0,-1,-1,-1,0,9628
99100,Dungeons & Dragons: Daggerdale,467,0.291220557,Bedlam Games,Atari,49,0,1,3,-1,5595,48
606880,GreedFall,17522,0.774454971,Spiders,Focus Entertainment,72,0,3,-1,-1,12900,16190
532210,Life is Strange 2,29095,0.857020107,DONTNOD Entertainment,Square Enix,50,1,25,-1,-1,0,468634
287960,Yomi,148,0.797297297,Sirlin Games,Sirlin Games,50,0,23,2,-1,5595,94
1500940,Far Lands,88,0.704545455,Scalpel Softworks,Scalpel Softworks,50,0,1,25,70,5895,31
1528570,Royale Island Showdown,124,0.846774194,Logan Thatcher,Logan Thatcher,50,1,1,37,23,0,5
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,1977,0.678806272,Rockstar Games,Rockstar Games,50,0,1,25,-1,23900,1634
1557980,Skullgirls: Annie,97,0.896907216,Hidden Variable Studios,Autumn Games,50,0,1,23,-1,3695,0
1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",119,0.924369748,Educated Child Games,Educated Child Games but it's a publisher,50,1,37,23,28,0,1041
1409770,Cat's Kiss,1501,0.900066622,Narrator,Narrator,50,0,4,23,-1,5595,166
1426120,Re:Destiny,367,0.760217984,D-Ark Studio,Secret Labo,50,0,25,4,23,725,110
1007400,Alien Shooter 2 - The Legend,949,0.511064278,Sigma Team Inc.,Sigma Team Inc.,50,0,1,23,3,5595,149
1119980,In Sound Mind,3003,0.95004995,We Create Stuff,Modus Games,75,0,1,23,-1,13195,399
1171370,The Supper,3265,0.985298622,Octavi Navarro,Octavi Navarro,50,1,25,4,37,0,49
1196590,Resident Evil Village,94382,0.957544871,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",83,0,1,-1,-1,15900,106631
1274570,DEVOUR,62643,0.917899845,Straight Back Games,Straight Back Games,50,0,23,-1,-1,1850,7951
555160,Pavlov VR,36440,0.936608123,Vankrupt Games,Vankrupt Games,50,0,1,23,70,9295,17629
1123450,Chicory: A Colorful Tale,2387,0.976958525,Wishes Ultd.,Finji,90,0,25,23,3,7395,313
1868180, Etrian Odyssey HD,358,0.932960894,ATLUS,SEGA,50,0,25,3,-1,15500,3283
578080,PUBG: BATTLEGROUNDS,2190279,0.5727106,"KRAFTON, Inc.","KRAFTON, Inc.",50,1,1,25,37,0,3236027
1268110,ISEKAI QUEST,3355,0.884649776,Studio Ginkgo,Studio Ginkgo,50,0,25,4,23,1450,442
1098280,Mago,567,0.940035273,Dream Potion Games,Dream Potion Games,50,0,25,23,-1,5595,115
