appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
94510,Back to the Future: Ep 3 - Citizen Brown,177,0.898305085,Telltale Games,Telltale Games,50,0,-1,-1,-1,0,66
94520,Back to the Future: Ep 4 - Double Visions,167,0.886227545,Telltale Games,Telltale Games,50,0,-1,-1,-1,0,60
94530,Back to the Future: Ep 5 - OUTATIME,221,0.895927602,Telltale Games,Telltale Games,50,0,-1,-1,-1,0,47
94590,Puzzle Agent 2,983,0.865717192,Telltale,Telltale,63,0,1,25,4,1850,100
94600,Hector: Ep 1,128,0.734375,Telltale,Telltale,50,0,1,25,4,5595,99
94610,Hector: Ep 2,63,0.793650794,Telltale,Telltale,50,0,1,25,4,5595,43
94620,Hector: Ep 3,236,0.906779661,Telltale,Telltale,75,0,25,4,-1,5595,23
95300,Capsized,1061,0.766258247,Alientrap,Alientrap,80,0,1,23,-1,3695,218
91330,Iron Front : Liberation 1944,834,0.595923261,X1 Software,Deep Silver,55,0,1,28,2,5595,485
91600,Sanctum,3182,0.895348837,Coffee Stain Studios,Coffee Stain Publishing,70,0,1,4,23,3695,4467
91700,E.Y.E: Divine Cybermancy,7262,0.843982374,Streum On Studio,Streum On Studio,50,0,1,23,3,3695,1860
91800,Cloning Clyde,125,0.904,Bacon Wrapped Games,NinjaBee,50,0,4,23,-1,1850,6
91900,Post Apocalyptic Mayhem,1489,0.840832774,Steel Monkeys,Next Dimension Game Adventures Ltd.,44,0,1,9,-1,0,848
92000,Hydrophobia: Prophecy,2286,0.599300087,Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,64,0,1,25,23,1850,176
92100,DETOUR,1781,0.619314992,Geoff 'Zag' Keene,Geoff 'Zag' Keene,50,0,23,2,-1,725,571
92200,Gundemonium Recollection,158,0.911392405,Platine Dispositif,Rockin' Android,50,0,1,23,-1,0,8
92210,Hitogata Happa,178,0.808988764,Platine Dispositif,Rockin' Android,50,0,1,23,-1,0,8
92220,GundeadliGne,159,0.836477987,Platine Dispositif,Rockin' Android,50,0,1,23,-1,0,10
92300,A.R.E.S.,893,0.68980963,Extend Studio,Extend Studio,68,0,1,23,-1,1850,756
90200,Farming Simulator 2011,771,0.904020752,Giants Software,Giants Software,50,0,28,-1,-1,2950,674
90400,Blue Toad Murder Files - The Mysteries of Little Riddle,104,0.836538462,Relentless Software,Relentless Software,50,0,25,4,-1,0,11
90500,Guardians of Graxia,175,0.382857143,Default_Name,,50,0,2,-1,-1,0,42
91100,SkyDrift,1121,0.884924175,Digital Reality,HandyGames,73,0,23,9,-1,3695,186
91200,Anomaly Warzone Earth,4287,0.867972941,11 bit studios,11 bit studios,80,0,1,23,2,3695,1793
78000,Bejeweled 3,5810,0.960240964,"PopCap Games, Inc.","PopCap Games, Inc.",82,0,4,2,-1,1850,745
80000,APOX,176,0.284090909,BlueGiant Interactive,BlueGiant Interactive,48,0,1,23,2,0,94
80200,Fate of the World,418,0.78708134,Red Redemption,Soothsayer Games,70,0,4,23,28,3695,57
80300,Puzzle Bots,158,0.765822785,Ivy Games,Wadjet Eye Games,50,0,25,23,-1,1850,32
80310,Gemini Rue,1693,0.890135854,Joshua Nuernberger,Wadjet Eye Games,82,0,25,23,-1,3695,250
80330,The Blackwell Legacy,1383,0.89154013,Wadjet Eye Games,Wadjet Eye Games,80,0,25,23,-1,1850,342
80340,Blackwell Unbound,624,0.939102564,Wadjet Eye Games,Wadjet Eye Games,50,0,25,23,-1,1850,106
80350,Blackwell Convergence,520,0.959615385,Wadjet Eye Games,Wadjet Eye Games,50,0,25,23,-1,1850,96
80360,Blackwell Deception,519,0.95761079,Wadjet Eye Games,Wadjet Eye Games,73,0,25,23,-1,3695,151
73060,Defenders of Ardania,114,0.333333333,Most Wanted Entertainment,Paradox Interactive,58,0,2,-1,-1,0,17
73118,Magicka: Free Jolnirs Workshop,56,0.928571429,Pieces Interactive,Paradox Interactive,50,1,1,3,-1,0,0
73170,Darkest Hour: A Hearts of Iron Game,1877,0.897176345,Martin Ivanov,Paradox Interactive,81,0,2,-1,-1,3516,492
73190,Pride of Nations,120,0.483333333,Ageod,Slitherine Ltd.,70,0,28,2,-1,7395,56
73210,Sengoku,433,0.612009238,Paradox Development Studio,Paradox Interactive,70,0,3,28,2,3516,173
73220,Supreme Ruler Cold War,199,0.592964824,BattleGoat Studios,BattleGoat Studios,63,0,2,-1,-1,3695,82
73230,Majesty Gold HD,651,0.986175115,Cyberlore,Paradox Interactive,50,0,28,2,-1,3516,131
72740,Fallout New Vegas: Honest Hearts,1875,0.8432,Obsidian Entertainment,Bethesda Softworks,50,0,1,3,-1,2000,1
72750,Fallout New Vegas Old World Blues,1849,0.878312601,Obsidian Entertainment,Bethesda Softworks,50,0,1,3,-1,2000,0
72760,Fallout New Vegas: Lonesome Road DLC,1403,0.907341411,Obsidian Entertainment,Bethesda Softworks,57,0,1,3,-1,2000,0
72840,Fallout New Vegas: Gun Runners' Arsenal,758,0.944591029,Obsidian Entertainment,Bethesda Softworks,50,0,1,3,-1,899,1
72850,The Elder Scrolls V: Skyrim,313226,0.948695191,Bethesda Game Studios,Bethesda Softworks,94,0,3,-1,-1,8499,90780
72900,Winter Voices,253,0.644268775,Clara Lehenaff,Clara Lehenaff,50,1,25,23,3,0,94
73010,Cities in Motion,1023,0.773216031,Colossal Order Ltd.,Paradox Interactive,70,0,28,-1,-1,7036,712
73020,Majesty 2 Collection,1377,0.748729121,1C:InoCo,Paradox Interactive,50,0,2,-1,-1,0,464
73030,Magicka: Wizard's Survival Kit,53,0.773584906,Arrowhead Game Studios,Paradox Interactive,50,0,1,3,-1,348,1
73031,Magicka: Nippon,59,0.813559322,Arrowhead Game Studios,Paradox Interactive,50,0,1,3,-1,348,0
71250,Sonic Adventure DX,12661,0.905299739,SEGA,SEGA,50,0,-1,-1,-1,2950,311
71260,Space Channel 5: Part 2,1604,0.889027431,SEGA,SEGA,50,0,1,-1,-1,2950,57
71340,Sonic Generations,21337,0.932699067,Devil's Details,SEGA,77,0,1,-1,-1,2399,1594
71390,Virtua Tennis 4,323,0.708978328,SEGA,SEGA,66,0,18,-1,-1,0,288
71420,London 2012: The Official Video Game of the Olympic Games,62,0.887096774,SEGA Studios Australia,SEGA,65,0,4,9,28,0,276
72000,Closure,937,0.856990395,Eyebrow Interactive,Eyebrow Interactive,78,0,23,-1,-1,3695,262
72400,Clones,374,0.754010695,Tomkorp Computer Solutions Inc.,Tomkorp Computer Solutions Inc.,50,0,25,23,-1,725,1376
72730,Fallout New Vegas: Dead Money,4000,0.6275,Obsidian Entertainment,Bethesda Softworks,50,0,1,3,-1,2000,0
70120,Hacker Evolution Duality,510,0.341176471,exosyphen studios,exosyphen studios,50,0,23,-1,-1,142,54
70200,Governor of Poker 2,161,0.745341615,I Sioux Game Productions B.V.,Youdagames,50,0,25,4,28,2950,53
70210,Governor of Poker 2: Premium Edition,257,0.832684825,I Sioux Game Productions B.V.,Youdagames,50,0,25,4,23,2950,264
70300,VVVVVV,9183,0.963301753,Terry Cavanagh,Terry Cavanagh,81,0,1,23,-1,1850,2174
70400,Recettear: An Item Shop's Tale,6757,0.961077401,EasyGameStation,Carpe Fulgur LLC,82,0,3,23,-1,7395,1935
70420,Chantelise,688,0.748546512,EasyGameStation,Carpe Fulgur LLC,62,0,1,3,23,3695,141
70500,Diamond Dan,57,0.736842105,Grendel Games,Grendel Games,50,0,1,25,4,350,6
70600,Worms Ultimate Mayhem,5079,0.881472731,Team17 Digital Ltd,Team17 Digital Ltd,66,0,2,-1,-1,5595,565
70620,Worms Crazy Golf,646,0.80495356,Team17 Digital Ltd,Team17 Digital Ltd,50,0,18,2,-1,3695,102
70640,Worms,556,0.84352518,Team17 Digital Ltd,Team17 Digital Ltd,50,0,2,-1,-1,2950,29
70650,Worms Blast,319,0.551724138,Team17 Digital Ltd,Team17 Digital Ltd,73,0,4,2,-1,2950,33
70660,Worms Pinball,434,0.486175115,Team17 Digital Ltd,Team17 Digital Ltd,50,0,4,-1,-1,2950,36
70900,Star Ruler,316,0.825949367,Blind Mind Studios,Blind Mind Studios,50,0,23,2,-1,2950,192
71000,Evochron Mercenary,427,0.779859485,StarWraith 3D Games LLC,StarWraith 3D Games LLC,70,0,1,23,28,5595,774
65730,Take On Helicopters,725,0.564137931,Bohemia Interactive,Bohemia Interactive,70,0,28,-1,-1,6250,-1
65740,Carrier Command: Gaea Mission,1079,0.475440222,Bohemia Interactive,Bohemia Interactive,60,0,1,2,-1,9995,1244
65790,Arma: Cold War Assault,5757,0.788605176,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,1645,2403
65900,Sid Meier's Civilization V - Demo,65,0.861538462,Firaxis Games,2K,90,1,2,-1,-1,0,206
65920,Borderlands DLC: Claptrap’s New Robot Revolution,345,0.88115942,Gearbox Software,2K,69,0,1,3,-1,12000,1
65930,The Bureau: XCOM Declassified,11369,0.700061571,2K Marin,2K,66,0,1,-1,-1,7395,7312
65980,Sid Meier's Civilization: Beyond Earth,21580,0.591751622,Firaxis Games,2K,81,0,2,-1,-1,14995,86747
66000,The Bureau: XCOM Declassified - Code Breakers,96,0.40625,2K Marin,2K,50,0,1,-1,-1,1095,0
66001,The Bureau: XCOM Declassified - Light Plasma Pistol,58,0.551724138,2K Marin,2K,50,0,1,-1,-1,350,0
66002,The Bureau: XCOM Hangar 6 R&D,111,0.567567568,2K Marin,2K,50,0,1,-1,-1,1850,0
67000,The Polynomial,485,0.727835052,Dmytry Lavrov,Dmytry Lavrov,50,0,1,4,23,2595,28
67370,The Darkness II,18242,0.91453788,Digital Extremes,2K,77,0,1,-1,-1,11095,12568
70000,Dino D-Day,15010,0.838640906,800 North and Digital Ranch,800 North and Digital Ranch,53,0,1,23,-1,999,4569
70100,Hacker Evolution,976,0.658811475,exosyphen studios,exosyphen studios,50,0,28,-1,-1,142,1817
70110,Hacker Evolution - Untold,396,0.590909091,exosyphen studios,exosyphen studios,50,0,23,28,-1,142,1826
65231,Train Simulator: Amtrak Acela Express EMU Add-On,63,0.698412698,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,1647,0
65232,Train Simulator: Northeast Corridor Route Add-On,98,0.520408163,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,2958,0
65233,Train Simulator: Horseshoe Curve Route Add-On,57,0.701754386,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
65239,Train Simulator: Donner Pass: Southern Pacific Route Add-On,105,0.457142857,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,3697,0
65246,Train Simulator: Cologne - Dusseldorf Add-On,68,0.308823529,Aerosoft GmbH,Dovetail Games - Trains,50,0,28,-1,-1,7395,0
65270,Demolition Company Gold,299,0.882943144,Giants Software,Giants Software,50,0,28,-1,-1,3695,37
65300,Dustforce,2214,0.877145438,Hitbox Team,,79,0,1,23,-1,3695,557
65400,Archon:Classic,159,0.836477987,React Games,React Games,50,0,23,2,-1,0,8
65500,Aura: Fate of the Ages,192,0.583333333,Streko Graphics,THQ Nordic,63,0,25,-1,-1,1850,31
65530,SpellForce 2 - Faith in Destiny,319,0.605015674,Mind Over Matter Studios,THQ Nordic,55,0,3,2,-1,5595,612
65540,Gothic 1 Classic,11736,0.924335378,Piranha Bytes,THQ Nordic,81,0,1,3,-1,3695,738
65560,Painkiller: Redemption,621,0.476650564,Eggtooth Team,Prime Matter,43,0,1,-1,-1,370,29
65600,Gothic 3 Forsaken Gods Enhanced Edition,1038,0.50867052,Trine Studios,THQ Nordic,50,0,3,-1,-1,3695,76
65610,ArcaniA: Fall of Setarrif,704,0.407670455,Spellbound,THQ Nordic,50,0,3,-1,-1,5595,25
65700,Arma 2: British Armed Forces,360,0.844444444,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,2900,39
65720,Arma 2: Private Military Company,353,0.827195467,Bohemia Interactive,Bohemia Interactive,50,0,1,28,2,2900,41
63950,IL-2 Sturmovik: Cliffs of Dover,993,0.666666667,1C: Maddox Games,Fulqrum Publishing,60,0,28,-1,-1,0,403
63960,Theatre of War 3: Korea,176,0.431818182,Fulqrum Publishing,Fulqrum Publishing,49,0,2,-1,-1,2595,17
64000,Men of War: Assault Squad,4489,0.882601916,Digitalmindsoft,Fulqrum Publishing,77,0,2,-1,-1,1850,1427
65070,Ride 'em Low,125,0.528,Red Dot Games,Libredia,50,0,9,28,-1,1095,9
65080,Kaptain Brawe: A Brawe New World,134,0.746268657,Cateia Games,Cateia Games,50,0,25,23,-1,5595,25
65200,Dive to the Titanic,87,0.379310345,TML-Studios,astragon Entertainment,50,0,28,-1,-1,3695,5
65217,Train Simulator: Class 156 Loco Add-On,51,0.62745098,Oovee® Game Studios,Dovetail Games - Trains,50,0,28,-1,-1,7395,0
65218,Train Simulator: Portsmouth Direct Line Route Add-On,71,0.802816901,Dovetail Games,Dovetail Games - Trains,50,0,28,-1,-1,1647,0
63000,HOARD,991,0.809283552,Big Sandwich Games,Stratecade LLC,50,0,1,4,23,1850,174
63110,Alter Ego,260,0.7,bitComposer Games,Viva Media,59,0,25,-1,-1,3695,14
63200,Monday Night Combat,1123,0.783615316,Uber Entertainment,Uber Entertainment,82,0,1,2,23,1850,51
63380,Sniper Elite V2,24777,0.882512007,Rebellion,Rebellion,66,0,1,-1,-1,0,70123
63398,Sniper Elite V2 - The Neudorf Outpost Pack,59,0.847457627,Rebellion,Rebellion,66,0,1,-1,-1,1850,0
63399,Sniper Elite V2 - The Landwehr Canal Pack,60,0.833333333,Rebellion,Rebellion,50,0,1,-1,-1,1850,0
63500,Swords and Soldiers HD,946,0.78012685,Ronimo Games,Ronimo Games,50,0,1,4,23,2195,1212
63610,Riven,1102,0.877495463,Cyan Worlds Inc,Cyan Worlds Inc,83,0,25,4,-1,2195,82
63620,Cosmic Osmo,89,0.775280899,Cyan Worlds Inc,Cyan Worlds Inc,50,0,25,4,-1,2195,4
63630,Manhole,53,0.735849057,Cyan Worlds Inc,Cyan Worlds Inc,50,0,25,4,-1,2195,4
63650,Uru: Complete Chronicles,150,0.793333333,Cyan Worlds Inc,Cyan Worlds Inc,50,0,25,4,23,3695,17
63660,Myst: Masterpiece Edition,761,0.847568988,Cyan Worlds Inc,Cyan Worlds Inc,50,0,25,4,-1,2195,73
63700,BIT.TRIP BEAT,839,0.804529201,Gaijin Games,Gaijin Games,50,0,1,4,23,2195,148
63710,BIT.TRIP RUNNER,3831,0.859827721,Gaijin Games,Gaijin Games,50,0,1,23,-1,2195,926
63800,Delve Deeper,416,0.612980769,Lunar Giant,Lunar Giant Studios,50,0,25,23,3,0,259
63900,Fantasy Wars,244,0.856557377,Ino-Co,Fulqrum Publishing,67,0,2,-1,-1,1850,32
63910,King's Bounty: Crossworlds,1191,0.917716205,Katauri Interactive,Fulqrum Publishing,78,0,3,2,-1,5595,385
63940,Men of War: Vietnam,1065,0.641314554,Fulqrum Publishing,Fulqrum Publishing,68,0,2,-1,-1,2950,120
60340,LUXOR: 5th Passage ,96,0.65625,MumboJumbo,Accelerate Games,50,0,1,25,4,3695,20
60350,Glowfish,145,0.875862069,MumboJumbo,Accelerate Games,50,0,25,4,23,3695,11
60600,ProtoGalaxy,60,0.566666667,Source Studio Ltd.,Source Studio Ltd.,50,1,1,23,-1,0,14
60800,Numen: Contest of Heroes,180,0.5,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",50,0,3,-1,-1,2950,26
61010,Digital Combat Simulator: A-10C Warthog,110,0.981818182,Eagle Dynamics,The Fighter Collection,87,0,28,-1,-1,0,12
61100,Lucid,247,0.769230769,YeaBoing,YeaBoing,50,0,23,4,-1,0,145
61310,Fractal: Make Blooms Not War,207,0.753623188,Cipher Prime Studios,Cipher Prime Studios,50,0,23,4,-1,2595,60
61500,Age of Wonders,829,0.785283474,Triumph Studios,Paradox Interactive,50,0,3,2,-1,2108,86
61510,Age of Wonders 2: The Wizard's Throne,289,0.820069204,Triumph Studios,Paradox Interactive,86,0,3,2,-1,3516,57
61520,Age of Wonders: Shadow Magic,523,0.889101338,Triumph Studios,Paradox Interactive,82,0,3,2,-1,3516,121
61600,Zen Bound® 2,554,0.870036101,Secret Exit Ltd.,Secret Exit Ltd.,50,0,23,4,-1,1850,39
61730,Critter Crunch,321,0.943925234,Capybara Games,Capybara Games,50,0,1,4,23,2595,61
62000,Flight Control HD,515,0.922330097,Firemint,Firemint,50,0,1,4,-1,1850,23
62100,Chime,724,0.936464088,Zoë Mode,OneBigGame,50,0,4,-1,-1,1850,35
57740,Jagged Alliance - Back in Action,1568,0.71875,Coreplay GmbH,THQ Nordic,62,0,3,28,2,7395,1142
57800,Doc Clock: The Toasted Sandwich of Time,183,0.464480874,Stickmen Studios,Stickmen Studios,62,0,25,4,23,0,23
57900,Duke Nukem Forever,9744,0.683292282,Gearbox Software,2K,54,0,1,-1,-1,7395,559
57925,The Doctor Who Cloned Me,50,0.84,Gearbox Software,2K,52,0,1,-1,-1,3695,0
58200,Jolly Rover,323,0.891640867,Brawsome,Brawsome,71,0,25,4,23,3695,18
58230,MacGuffin's Curse,122,0.836065574,Brawsome,Brawsome,73,0,25,4,23,3695,283
58400,Turba,141,0.34751773,Binary Takeover,Binary Takeover,76,0,4,23,-1,0,55
58520,Blood Bowl: Legendary Edition,1078,0.755102041,Cyanide Studios,Cyanide Studios,73,0,18,2,-1,3695,834
58550,A Game of Thrones - Genesis,681,0.343612335,Cyanide Studios,1C-SoftClub,50,0,2,-1,-1,3695,163
58560,Runaway: A Twist of Fate,372,0.889784946,Pendulo Studios,Focus Entertainment,79,0,25,-1,-1,1800,53
58570,The Next BIG Thing,601,0.845257903,Pendulo Studios,Focus Entertainment,75,0,25,-1,-1,1800,77
58610,Wargame: European Escalation,3107,0.776633408,Eugen Systems,Eugen Systems,81,0,23,28,2,3900,2197
57000,NyxQuest,116,0.896551724,Over the Top Games,Over the Top Games,50,0,1,25,-1,1095,5
57200,Puzzle Dimension,485,0.905154639,Doctor Entertainment AB,Doctor Entertainment AB,79,0,4,23,-1,1095,40
57300,Amnesia: The Dark Descent,31072,0.946768795,Frictional Games,Frictional Games,85,0,1,25,23,7395,5566
57600,Tropico 3: Absolute Power,440,0.931818182,Haemimont Games,Kalypso Media Digital,79,0,28,2,-1,3695,260
57620,Patrician IV: Steam Special Edition,581,0.540447504,Gaming Minds Studios,Kalypso Media Digital,66,0,2,-1,-1,5595,134
57640,Broken Sword 1 - Shadow of the Templars: Director's Cut,2370,0.930801688,Revolution Software Ltd,Revolution Software Ltd,50,0,25,-1,-1,2195,153
57650,Dungeons,724,0.453038674,Realmforge Studios,Kalypso Media Digital,65,0,3,2,-1,3695,660
57680,The First Templar,915,0.713661202,Haemimont Games,Kalypso Media Digital,57,0,1,25,-1,3695,101
57690,Tropico 4,11899,0.916799731,Haemimont Games,Kalypso Media Digital,78,0,28,2,-1,5595,10860
57700,Who's That Flying?!,160,0.7,Mediatonic,Kalypso Media Digital,76,0,1,4,23,2195,13
57730,Patrician IV: Rise of a Dynasty,431,0.693735499,Gaming Minds Studios,Kalypso Media Digital,67,0,2,-1,-1,3695,165
55380,Saints Row The Third - Genkibowl VII,128,0.8203125,Volition,Deep Silver,50,0,1,-1,-1,2595,0
55381,Saints Row: The Third - Gangstas In Space,143,0.846153846,Volition,Deep Silver,50,0,1,-1,-1,2595,0
55382,Saints Row: The Third - The Trouble With Clones,168,0.625,Volition,Deep Silver,50,0,1,-1,-1,2595,0
55385,Saints Row: The Third - FUNTIME! Pack,81,0.777777778,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55386,Saints Row: The Third - Z Style Pack,88,0.579545455,Volition,Deep Silver,50,0,1,-1,-1,725,0
55387,Saints Row: The Third - Explosive Combat Pack,88,0.75,Volition,Deep Silver,50,0,1,-1,-1,725,0
55388,Saints Row: The Third - Shark Attack Pack,94,0.734042553,Volition,Deep Silver,50,0,1,-1,-1,725,0
55389,Saints Row: The Third - Money Shot Pack,94,0.776595745,Volition,Deep Silver,50,0,1,-1,-1,725,0
55390,Saints Row: The Third - Invincible Pack,138,0.34057971,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55391,Saints Row: The Third - Penthouse Pack,88,0.545454545,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55392,Saints Row: The Third - Witches and Wieners Pack,89,0.831460674,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55393,Saints Row: The Third - Bloodsucker Pack,76,0.644736842,Volition,Deep Silver,50,0,1,-1,-1,725,0
55394,Saints Row: The Third - Unlockable Pack,122,0.467213115,Volition,Deep Silver,50,0,1,-1,-1,725,0
55395,Saints Row: The Third - Warrior Pack,77,0.662337662,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55396,Saints Row: The Third - Nyte Blayde Pack,93,0.76344086,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55397,Saints Row: The Third Steelport Gangs Pack,75,0.56,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55398,Saints Row: The Third - Special Ops Vehicle Pack,119,0.764705882,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55399,Saints Row: The Third - Horror Pack,103,0.72815534,Volition,Deep Silver,50,0,1,-1,-1,1095,0
55400,Saints Row: The Third - Genki Girl Pack,95,0.8,Volition,Deep Silver,50,0,1,-1,-1,1095,-1
55410,"Warhammer 40,000: Space Marine Demo",52,0.961538462,Relic Entertainment,THQ,74,1,-1,-1,-1,0,31
56400,"Warhammer 40,000: Dawn of War II - Retribution",11258,0.906555338,Relic Entertainment,SEGA,50,0,2,-1,-1,11095,6617
56437,"Warhammer 40,000: Dawn of War II - Retribution - Campaign DLC",11258,0.906555338,Relic Entertainment,SEGA,50,0,2,-1,-1,11095,0
55110,Red Faction: Armageddon,4544,0.727772887,Volition,Deep Silver ,75,0,1,-1,-1,7395,1827
55115,Red Faction: Armageddon - Path to War DLC,91,0.56043956,Volition,Deep Silver,50,0,1,-1,-1,2595,0
55140,MX vs. ATV Reflex,3362,0.868530637,Rainbow Studios,THQ Nordic,50,0,9,-1,-1,7395,408
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",22469,0.91899951,Relic Entertainment,SEGA,74,0,1,-1,-1,14900,12060
55230,Saints Row: The Third,66842,0.958828282,Volition,Deep Silver,84,0,1,-1,-1,3695,34254
50510,Burn Zombie Burn,176,0.414772727,doublesix,P2 Games,72,0,1,-1,-1,0,20
50620,Darksiders,11837,0.892878263,Vigil Games,THQ Nordic,83,0,1,25,-1,7395,3888
50650,Darksiders II,6202,0.905675589,Vigil Games,Nordic Games,81,0,1,25,3,0,8745
50960,Mystery Case Files: Huntsville ,65,0.8,Big Fish Games,Big Fish Games,50,0,4,-1,-1,3695,9
50970,Mystery Case Files: Madame Fate ,58,0.775862069,Big Fish Games,Big Fish Games,50,0,4,-1,-1,2595,10
50990,Mystery Case Files: Ravenhearst ,99,0.888888889,Big Fish Games,Big Fish Games,50,0,25,4,-1,3695,16
51000,Mystery Case Files: Return to Ravenhearst ,86,0.802325581,Big Fish Games,Big Fish Games,50,0,25,4,-1,3695,11
51010,My Tribe ,102,0.81372549,Big Fish Games,Big Fish Games,50,0,4,28,-1,3695,13
51060,Drawn: The Painted Tower,170,0.852941176,Big Fish Studios,Big Fish Games,50,0,25,4,-1,3695,13
55000,Flotilla,217,0.838709677,Blendo Games,Blendo Games,72,0,25,23,2,3695,120
55020,Air Forte ,76,0.552631579,Blendo Games,Blendo Games,50,0,-1,-1,-1,3695,33
55040,Atom Zombie Smasher ,1916,0.891962422,Blendo Games,Blendo Games,75,0,23,2,-1,3695,296
55100,Homefront,11917,0.603255853,Kaos Studios,Deep Silver,70,0,1,-1,-1,7395,6912
50280,Mafia II - Demo,146,0.931506849,2K Czech,2K Games,77,1,1,-1,-1,0,146
50300,Spec Ops: The Line,50844,0.931240658,YAGER,2K,76,0,1,25,-1,11095,13940
49540,Aliens: Colonial Marines,10370,0.593153327,Gearbox Software,SEGA,45,0,1,-1,-1,11095,13266
49600,Beat Hazard,7205,0.947120056,Cold Beam Games,Cold Beam Games,70,0,1,4,23,3695,1430
