appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
1273690,Ashwalkers,162,0.771604938,Nameless XIII,Dear Villagers,50,0,25,23,-1,4395,56
1273710,King of Crabs,7985,0.792235441,Robot Squid,Robot Squid,50,1,1,4,37,0,1860
1273750,Button City,117,0.965811966,Subliminal,Subliminal,50,0,25,4,23,7395,19
1273790,Empires and Tribes,277,0.714801444,White Vertex Studios,White Vertex Studios,50,0,2,70,-1,9295,48
1153430,Love wish,1608,0.80659204,Double W,Toffee Cafe,50,0,1,4,23,350,149
1153460,Axegend VR,61,0.885245902,Subversion Squad Studio,Subversion Squad Studio,50,0,1,25,4,3695,8
1153540,Concept Destruction,142,0.830985915,Thinice Games,Ratalaika Games S.L.,50,0,1,23,9,1850,7
1153560,World of Tanks Blitz - Resource Pack,133,0.744360902,Wargaming Group Limited,Wargaming Group Limited,50,0,1,37,29,3695,0
1153640,Chorus,2508,0.855263158,Deep Silver Fishlabs,Deep Silver,76,0,1,25,-1,14995,947
1153670,Hentai Cosplay Elf,84,0.80952381,IR Studio,IR Studio,50,0,4,23,-1,725,2
1153830,Indecent Desires,104,0.653846154,Vilelab,Vilelab,50,0,4,3,70,5595,98
1153070,Hentai Zodiac Puzzle 2,142,0.887323944,Zodiacus Games,Zodiacus Games,50,0,4,23,-1,350,6
1153130,Wurroom,584,0.940068493,Michael Rfdshir,Michael Rfdshir,50,1,25,4,37,0,9
1153170,Bomber Bother,53,0.867924528,Dare Looks,Dare Looks,50,1,1,23,-1,0,2
1153210,Bartender Hustle,126,0.825396825,Departure Interactive,Departure Interactive,50,0,25,4,23,7395,41
1152810,Love with Kadyrov,174,0.908045977,Taxincrease,Analog Chechen Dudes,50,0,4,23,-1,725,7
1152820,Everslash,51,0.960784314,Jaemin Park,PsychoFlux Entertainment,50,0,1,25,23,2595,2
1152950,Blackberry,134,0.634328358,Andeo TEAM,Andeo TEAM,50,0,1,25,4,3695,9
1152020,Return Of The Zombie King,73,0.739726027,"Return To Adventure Mountain, LLC","Return To Adventure Mountain, LLC",50,0,1,25,4,1850,6
1152090,Elmarion: Dragon time,551,0.773139746,Fleon Games,Fleon Games,50,0,1,25,23,2797,17
1152100,Taimanin Asagi 1: Trial／対魔忍アサギ・体験版,136,0.808823529,LiLith,Infini-Brain inc.,50,1,25,-1,-1,0,14
1152160,Might is Right,135,0.814814815,Lazy Kitty,Lazy Kitty,50,0,23,3,2,3695,-1
1152300,Atelier Ayesha: The Alchemist of Dusk DX,340,0.952941176,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,14995,217
1152310,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,228,0.894736842,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,14995,96
1152320,Atelier Shallie: Alchemists of the Dusk Sea DX,170,0.894117647,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,3,-1,-1,14995,48
1152410,Karate Cat,87,0.954022989,Take Toad,Take Toad,50,0,4,23,-1,350,2
1151620,磨难之间 / SUFFERING,58,0.827586207,KillZero Game,KillZero Game,50,0,23,3,2,3695,10
1151630,House of 1000 Doors: Family Secrets,103,0.932038835,Five BN,Alawar Entertainment,50,0,25,4,23,2595,14
1151640,Horizon Zero Dawn,97292,0.874563171,Guerrilla,PlayStation PC LLC,50,0,1,25,3,18995,49582
1151680,Galactic Rangers VR,62,0.822580645,DGMA,DGMA,50,0,1,25,4,4795,21
1151700,DayZ Livonia,1332,0.762012012,Bohemia Interactive,Bohemia Interactive,50,0,1,25,29,4995,1
1151720,SCP: Резонанс,112,0.705357143,Эмиль Шагапов,HEARTDREAMERS,50,1,25,37,23,0,3
1151740,Prison Princess,268,0.861940299,qureate,qureate,50,0,25,23,-1,7395,117
1151930,Buissons,109,0.990825688,Tambouille,Tambouille,50,0,1,4,23,3295,42
1151170,BATTLETECH Heavy Metal,150,0.673333333,Harebrained Schemes,Paradox Interactive,50,0,1,25,2,7395,0
1151250,Horror Story: Hallowseed,228,0.73245614,Jeff Winner,Fulqrum Publishing,50,0,23,28,-1,7395,28
1151320,Netsoccer2,134,0.753731343,Giovanni Marin,Giovanni Marin,50,1,37,18,-1,0,116
1151390,Putin Life,301,0.880398671,PutinDevTeam,ObamaObeziana Entertainment,50,0,1,25,4,350,6
1151440,Utawarerumono: Mask of Truth,1142,0.967600701,AQUAPLUS,DMM GAMES,50,0,25,3,28,14995,249
1151450,Utawarerumono: Prelude to the Fallen,975,0.936410256,AQUAPLUS,DMM GAMES,50,0,25,3,28,22495,344
1151530,Synthetic Lover,70,0.857142857,HeartCoreDev,HeartCoreDev,50,0,4,23,3,9295,12
1151610,活下去,60,0.466666667,黑骑士工作室,冰狮游戏,50,1,1,25,37,0,16
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,3571,0.822178661,Other Ocean Emeryville,"Konami Digital Entertainment, Inc.",50,0,28,-1,-1,14995,1219
1150690,OMORI,57031,0.978467851,"OMOCAT, LLC","OMOCAT, LLC",87,0,25,23,3,7395,3107
1150720,Monster Girl Club Bifrost,431,0.937354988,Midnight Pleasure,Remtairy,50,0,28,2,-1,7395,134
1150730,Island Saga,287,0.857142857,Kamichichi,Remtairy,50,0,3,-1,-1,7395,165
1150760,Gloomwood,3549,0.938856016,Dillon Rogers,New Blood Interactive,50,0,1,23,70,7395,676
1150850,战场英雄物语,54,0.537037037,Alioth Game,Alioth Game,50,1,25,37,3,0,270
1150890,The Bunker 69,257,0.824902724,xxxmenshxxx,Feodosiy,50,0,25,23,-1,1450,50
1150940,Unrailed! - Supporter Pack,65,0.953846154,Indoor Astronaut,Daedalic Entertainment,50,0,1,4,23,2295,0
1150950,Timelie,2079,0.941317941,Urnique Studio,Urnique Studio,77,0,25,23,2,6695,188
1150990,Cemetery Warrior 4,91,0.681318681,Falco Software,kazakovstudios,50,0,1,23,-1,145,81
1151050,Golf Gang,1058,0.860113422,Lazy Monday Games,Curve Games,50,0,1,4,9,1199,664
1151060,Before Arriving at the Terminal,65,0.907692308,人工くらげ,人工くらげ,50,1,25,37,23,0,9
1151080,Legend of Keepers: Prologue,2350,0.924255319,Goblinz Studio,Goblinz Publishing,50,1,37,23,3,0,797
1151120,Arrest of a stone Buddha,246,0.731707317,yeo,yeo,50,0,1,23,3,5595,13
1150190,Street Fighter V - Champion Edition Upgrade Kit,227,0.735682819,Capcom,Capcom,50,0,1,-1,-1,7900,0
1150460,Summer Paws,350,0.962857143,Manic Hyena,Manic Hyena,50,0,4,23,-1,1850,19
1150550,Winter Polaris,73,0.95890411,stage-nana,Sekai Project,50,0,4,-1,-1,5595,6
1150590,Samurai Jack: Battle Through Time,1169,0.856287425,Soleil Ltd.,Adult Swim Games,76,0,1,25,-1,14995,657
1150620,Bed Lying Simulator,125,0.8,Oblomov Industries,Kavkaz Sila Games,50,0,1,4,28,350,3
1149760,Project Hospital - Doctor Mode,69,0.971014493,Oxymoron Games,Oxymoron Games,50,1,23,28,2,0,-1
1149940,Lock 'n Load Tactical Digital: Core Game,447,0.872483221,Lock 'n Load Publishing,Lock 'n Load Publishing,50,0,23,28,2,1850,93
1150090,Learning Factory,303,0.861386139,Luden.io,Luden.io,50,0,23,28,2,5595,61
1149400,The Yellow King,211,0.507109005,Spellbook,www.Spellbook.com,50,0,1,25,4,3295,45
1149440,Dragon Marked For Death,888,0.777027027,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",50,0,1,3,-1,14995,1344
1149510,The Leopard Catgirl in Miaoli,176,0.960227273,Erotes Studio,Erotes Studio,50,0,25,23,-1,1850,29
1149540,符文女孩/Rune Girl - Summer Memories/仲夏回忆,67,0.462686567,ADOG,DSGame,50,0,25,4,23,350,-1
1149550,Utawarerumono: Mask of Deception,1106,0.928571429,AQUAPLUS,DMM GAMES,50,0,25,3,28,14995,361
1149640,RimWorld - Royalty,2041,0.83733464,Ludeon Studios,,50,0,23,28,2,7395,1
1149660,Seek Girl Ⅱ,2462,0.814784728,DSGame,DSGame,50,0,4,23,-1,350,307
1149710,Tesla Force,201,0.7960199,10tons Ltd,10tons Ltd,50,0,1,25,23,6295,20
1148400,Blooming Nightshade,201,0.860696517,Nightshade,Nightshade,50,1,25,4,37,0,24
1148450,Detective Jackie - Mystic Case,115,0.956521739,Old Skull Games,GameHouse,50,0,25,4,2,4795,14
1148480,SPACERIFT: Arcanum System,367,0.798365123,Arcanum Team,Arcanum Team,50,0,1,25,23,6995,37
1148490,Second Front,428,0.806074766,Hexdraw,MicroProse Software,50,0,23,28,2,13195,326
1148510,Pretty Angel,3444,0.917537747,GirlGames,GirlGames,50,0,4,23,3,350,249
1148560,Buccaneers!,284,0.830985915,Skyward Digital,Valkyrie Initiative,50,0,1,23,3,6695,127
1148570,Blastworld,50,0.54,Hipfire Games,Hipfire Games,50,0,1,23,-1,0,10
1148590,DOOM 64,6007,0.940236391,id Software,Bethesda Softworks,50,0,1,-1,-1,2400,951
1148650,The Legend of Bum-Bo,5498,0.814841761,Edmund McMillen,Edmund McMillen,73,0,25,23,2,5595,3861
1148730,Errant Kingdom,138,0.65942029,Lunaris Games,Lunaris Games,50,0,25,23,-1,7395,79
1148760,I Was a Teenage Exocolonist,1828,0.975929978,Northway Games,Finji,91,0,23,3,28,9295,682
1148770,Not An Angels,52,0.653846154,13 Faces Games,13 Faces Games,50,1,4,-1,-1,0,47
1148810,Tip of the Spear: Task Force Elite,271,0.815498155,Red Spear Studios LLC,Red Spear Studios LLC,50,0,1,23,70,3695,76
1147940,3dSen,387,0.919896641,Geod Studio,Geod Studio,50,0,1,25,4,3695,-1
1147950,Shio And Mysterious Forest,55,0.836363636,Inu to Neko,Starship Studio,50,0,25,4,23,2950,34
1147960,Okaeri,557,0.669658887,Chilla's Art,Chilla's Art,50,0,1,25,4,1095,18
1147970,Abode 2,151,0.80794702,Overflow,Overflow,50,0,25,-1,-1,5595,13
1148020,Cities: Skylines - Content Creator Pack: Modern City Center,199,0.603015075,Jason “AmiPolizeiFunk” Ditmars,Paradox Interactive,50,0,28,2,-1,699,1
1148022,Cities: Skylines - Content Creator Pack: Modern Japan,211,0.559241706,Ryuichi Kaminogi,Paradox Interactive,50,0,28,2,-1,1995,0
1148150,Man of the House,2502,0.908073541,Faerin Games,Faerin Games,50,0,25,23,28,7395,1060
1147690,NGU IDLE,10004,0.961915234,4G,4G,50,1,25,37,23,0,8012
1147750,Fishy,1327,0.937452901,keron veal,keron veal,50,1,1,25,4,0,25
1147890,Bonfire Peaks,208,0.961538462,Corey Martin,Draknek,81,0,23,-1,-1,7395,57
1147450,Divine Miko Koyori,511,0.763209393,Circle Poison,Kagura Games,50,0,23,3,-1,7395,333
1147480,WARRIORS OROCHI 4: The Ultimate Upgrade Pack,112,0.803571429,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",50,0,1,-1,-1,14995,0
1147500,A Gay's Life,337,0.943620178,橙光游戏,橙光游戏,50,0,25,4,23,1095,15
1147510,Hentai Asmodeus,1870,0.836898396,HEGA Studio,HappyGames,50,0,25,4,28,725,507
1146720,AION - Translator Application,470,0.446808511,ONBI,ONBI,50,0,57,-1,-1,2195,186
1146830,theHunter: Call of the Wild™ - High-Tech Hunting Pack,313,0.702875399,Expansive Worlds,Expansive Worlds,50,0,25,28,18,1450,0
1146930,Cities: Skylines - Sunset Harbor,606,0.607260726,Colossal Order Ltd.,Paradox Interactive,50,0,28,2,-1,5795,0
1146940,I will eat you,286,0.786713287,Butengo entertainment,Butengo entertainment,50,0,1,25,4,1850,43
1146950,Hentai Girl Fantasy,3978,0.943941679,GirlGames,GirlGames,50,0,4,23,3,350,265
1146960,Frostpunk: The Last Autumn,1215,0.759670782,11 bit studios,11 bit studios,50,0,28,2,-1,2199,0
1146970,My Vow to My Liege,3545,0.942172073,YETU GAME,方块游戏(CubeGame),50,0,4,23,-1,3695,669
1147010,Frostpunk: On The Edge,1208,0.45281457,11 bit studios,11 bit studios,50,0,28,2,-1,1699,0
1147030,The Terrible Old Man,519,0.89017341,Cloak and Dagger Games,Cloak and Dagger Games,50,1,25,37,-1,0,14
1147100,Conan Exiles - Debaucheries of Derketo Pack,178,0.58988764,Funcom,Funcom,50,0,1,25,29,3695,0
1147130,Countryballs: Modern Ballfare,178,0.926966292,Mildly Professional,Mildly Professional,50,0,1,23,28,2950,16
1146230,DungeonTop,505,0.847524752,One Up Plus Entertainment,One Up Plus Entertainment,50,0,23,2,-1,5895,270
1146300,Land of War - The Beginning,601,0.505823627,MS GAMES,MS GAMES SP. Z O.O.,50,0,1,25,-1,7395,156
1146310,Beyond a Steel Sky,1105,0.884162896,Revolution Software Ltd,Revolution Software Ltd,50,0,1,25,23,13195,325
1146370,Master of Magic Classic,573,0.968586387,SimTex,Slitherine Ltd.,50,0,2,-1,-1,2195,146
1146510,Deep Sleep Trilogy,301,0.986710963,scriptwelder,Armor Games Studios,50,0,25,23,-1,1850,8
1146600,For the People,610,0.76557377,Brezg Studio,101XP,50,0,23,28,2,6295,292
1146630,妖語り/Yokai's Secret,6612,0.904869933,Double W,Toffee Cafe,50,0,1,4,23,725,787
1145960,The White Door,4894,0.940130772,Rusty Lake,Second Maze,77,0,25,23,-1,1450,717
1146010,Art of Boxing,70,0.4,Gold From Straw Games,Gold From Straw Games,50,0,1,4,28,4395,8
1146100,The Rising of the Shield Hero : Relive The Animation,243,0.773662551,KADOKAWA CORPORATION,Gotcha Gotcha Games,50,0,23,3,-1,1768,66
1146170,KingSim,173,0.878612717,Fuzzy Pixel Game Studio,Fuzzy Pixel Game Studio,50,0,25,23,3,3695,116
1145340,Rogue State Revolution,423,0.80141844,"LRDGames, Inc.",Modern Wolf,50,0,23,28,2,5595,281
1145360,Hades,227687,0.985106747,Supergiant Games,Supergiant Games,93,0,1,23,3,9295,37586
1145410,Knight Swap,114,0.894736842,Minimol Games,Minimol Games,50,0,4,23,2,350,8
1145530,One day 一天,66,0.787878788,Zhongce Games,Zhongce Games,50,0,4,23,3,725,27
1145560,Marble Trap,67,0.940298507,NanningsGames,NanningsGames,50,0,1,9,-1,657,4
1145570,Ortharion project,148,0.668918919,Ortharion project,Ortharion project,50,0,1,25,23,7395,13
1145660,Drift Of The Hill,825,0.715151515,RewindApp,RewindApp,50,0,23,9,28,725,22
1144910,Space Gladiators,319,0.934169279,Blobfish,Blobfish,50,0,1,23,-1,5595,64
1144970,Necronator: Dead Wrong,472,0.701271186,Toge Productions,Modern Wolf,66,0,1,4,23,7395,173
1145020,Break Arcade Games Out,195,0.933333333,Dan Zaidan,Dan Zaidan,50,1,1,4,37,0,19
1145030,ef - the latter tale.,71,0.971830986,minori,MangaGamer,50,0,25,-1,-1,13195,5
1145130,卖萌恶霸喵霸霸 Cute Bully Nyanbaba,94,1,冷笑黑妖,冷笑黑妖,50,0,4,23,-1,157,5
1145250,Survivor Pass: Badlands,362,0.754143646,PUBG Corporation,,50,0,1,25,29,0,0
1145270,Misfire,67,0.552238806,NoodleGames,NoodleGames,50,1,1,4,37,0,27
1145290,Out There: Oceans of Time,193,0.559585492,Mi-Clos Studio,Modern Wolf,57,0,25,23,3,9295,205
1144582,DRAGON BALL Z: KAKAROT - TRUNKS - THE WARRIOR OF HOPE,307,0.859934853,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50,0,1,3,-1,7900,0
1144640,DRAGON BALL Z: KAKAROT - Bonus Items Pack,88,0.727272727,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50,0,1,3,-1,1900,0
1144643,DRAGON BALL Z: KAKAROT - Tao Pai Pai Pillar,79,0.53164557,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50,0,1,3,-1,400,0
1144646,DRAGON BALL Z: KAKAROT Season Pass,354,0.5,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,50,0,1,3,-1,9900,0
1144684,Splitgate - Gold Edition,58,0.965517241,1047 Games,1047 Games,50,0,1,37,-1,9295,0
1144770,SLUDGE LIFE,2726,0.906456346,Terri Vellmann,Devolver Digital,73,0,25,23,-1,5595,2695
1144800,Drop In - VR F2P,551,0.834845735,Wild Ox Studios,Wild Ox Studios,50,1,1,4,37,0,29
1144860,Flying Sword,100,0.89,Meng Games,Meng Games,50,0,1,4,23,175,4
1144110,Open World Game: the Open World Game,2311,0.927304197,Morning Person Games,Morning Person Games,50,1,25,37,23,0,123
1144170,Warhammer: Chaos & Conquest,1003,0.536390828,Hunted Cow Studios,Tilting Point,50,1,37,29,28,0,508
1144250,WAIFU HELL,843,0.75088968,Konnichiwa Games,Konnichiwa Games,50,0,1,23,-1,350,2470
1144280,Ain Dodo,155,0.903225806,oukaein,oukaein,50,0,1,4,23,350,3
1144300,ef - the first tale.,84,0.976190476,minori,MangaGamer,50,0,25,-1,-1,11095,4
1144330,Marisa's Marvelous Magic Shop,69,0.768115942,Masakami Nature Reserve,DLsite,50,0,4,23,28,2195,6
1144400,Senren＊Banka,14078,0.991049865,YUZUSOFT,HIKARI FIELD,50,0,25,4,-1,13195,1429
1144410,Jurassic World Evolution: Return To Jurassic Park,398,0.798994975,Frontier Developments,,79,0,28,2,-1,7700,0
1144420,Jurassic World Evolution: Raptor Squad Skin Collection,143,0.867132867,Frontier Developments,Frontier Developments,50,0,28,2,-1,740,0
1144440,Under Party,683,0.872620791,SekaiFrieden,SekaiFrieden,50,0,1,25,23,1297,55
1144460,Soundart,72,0.763888889,MercuryStudio,PLAYISM,50,0,1,4,23,7395,12
1143840,Hunt: Showdown - Legends of the Bayou,692,0.800578035,Crytek,Crytek,50,0,1,-1,-1,3695,0
1143850,Blasphemous - Digital Artbook,62,0.967741935,The Game Kitchen,Team17 Digital Ltd,50,0,1,25,23,1850,0
1143852,Blasphemous - OST,63,0.936507937,The Game Kitchen,Team17 Digital Ltd,50,0,1,25,23,1450,0
1143853,Blasphemous - 'Alloy of Sin' Character Skin,82,0.951219512,The Game Kitchen,Team17 Digital Ltd,50,0,1,25,23,725,0
1143860,Zombie Admin,62,0.967741935,Hastily Assembled,Hastily Assembled,50,0,1,23,-1,1450,4
1144020,GolfTopia,434,0.967741935,MinMax Games Ltd.,MinMax Games Ltd.,50,0,23,28,2,7395,74
1144030,Pesterquest,1244,0.905948553,"What Pumpkin Games, Inc.",Fellow Traveller,50,0,25,23,3,4395,770
1143400,Neverwinter Nights: Enhanced Edition Tyrants of the Moonsea,66,0.742424242,Ossian Studios,Beamdog,50,0,3,-1,-1,3695,-1
1142810,Toasterball,176,0.977272727,Les Crafteurs,Les Crafteurs,50,0,23,18,-1,3695,18
1142830,9-nine-:Episode 3,489,0.90797546,PALETTE,Sekai Project,50,0,1,4,28,7395,46
1142880,Heroes of Hammerwatch: Moon Temple,185,0.410810811,Crackshell,Crackshell,50,0,1,23,3,2195,0
1143350,FLATLAND Vol.1,56,0.892857143,kyuu Fujisaki,Minimol Games,50,0,1,23,-1,1850,4
1142270,Catgirl & Doggirl Cafe,80,0.8375,Norn,Cherry Kiss Games,50,0,4,-1,-1,3399,8
1142330,NARUTO SHIPPUDEN: UNS 4 ROAD TO BORUTO NEXT GENERATIONS Pack,334,0.556886228,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,50,0,1,25,-1,2480,0
1142390,Remothered: Broken Porcelain ,751,0.591211718,Stormind Games,Modus Games,50,0,1,-1,-1,11095,92
1142480,Anthophobia,153,0.960784314,Terrarium,Terrarium,50,0,1,23,-1,5595,16
1142500,Fun with Ragdolls: The Game,4175,0.87760479,Jadon Barnes,Jadon Barnes,50,0,1,23,28,5595,480
1142530,Dog Clicker,52,0.5,Altozose,Altozose,50,1,25,4,37,0,9
1141960,Pathologic 2: Marble Nest,164,0.926829268,Ice-Pick Lodge,tinyBuild,50,0,25,23,3,3695,0
1142080,Pawnbarian,649,0.904468413,j4nw,j4nw,50,0,23,2,-1,3695,132
1142100,WWE 2K BATTLEGROUNDS,951,0.58044164,Saber Interactive,2K,50,0,1,18,-1,16800,98
1142130,They Can't Stop All Of Us,1654,0.749697703,B Michael B,ChainWave Games,50,1,1,37,23,0,303
1142180,SE VR World Demo,57,0.807017544,Sektan,Sektan,50,1,1,23,28,0,7
1142220,Beat Aim,162,0.901234568,Kamyker,Kamyker,50,0,1,23,28,5199,12
1141320,Idle Campaign,102,0.598039216,Smash Studio,Smash Studio,50,1,25,4,37,0,206
1141530,PlayClaw 7,138,0.753623188,Eduard Kozadaev,Eduard Kozadaev,50,1,52,56,57,0,179
1141550,CUCKOLD SIMULATOR: Life as a Beta Male Cuck,1628,0.94041769,Team SNEED,Team SNEED,50,0,1,25,4,1450,57
1141580,Taiji,759,0.942028986,Matthew VanDevander,Matthew VanDevander,50,0,25,23,-1,9295,733
1141650,Crowd Simulator,383,0.736292428,ZHANG FAN,SHEN JIAWEI,50,0,4,23,28,350,38
1141020,Adventure Escape Mysteries,456,0.853070175,Haiku Games Co,Haiku Games Co,50,1,25,4,37,0,176
1141030,Last Message,152,0.881578947,JamesGamesNZ,JamesGamesNZ,50,1,25,23,-1,0,10
1141100,Lilitales,516,0.891472868,TUNNEL No.73,Kagura Games,50,0,23,3,-1,7395,215
1141120,Scarlet Hood and the Wicked Wood,185,0.881081081,Devespresso Games,Headup Publishing,50,0,25,23,-1,5595,35
1141220,DemonCrawl,1093,0.800548948,Therefore Games,Therefore Games,50,0,25,23,3,5595,294
1141290,Tactical Nexus,87,0.942528736,Team-Tactical Nexus,Team-Tactical Nexus,50,0,23,3,28,7395,35
1140570,A Street Cat's Tale,230,0.939130435,feemodev,"CFK Co., Ltd.",50,0,25,23,28,1850,16
1140610,Death Live,606,0.886138614,橘子班,NVLMaker,50,0,25,4,23,350,42
1140620,CosmicBreak Universal,1193,0.576697402,"CyberStep, Inc.","CyberStep, Inc.",50,1,1,37,29,0,1984
1140630,Red Wings,684,0.711988304,All in! Games,Untold Tales,50,0,1,23,-1,7395,1033
1140740,Chroma: Bloom And Blight,510,0.790196078,Clarity Games,Philipp Baumgart,50,1,4,37,23,0,323
1140890,Morbid: The Seven Acolytes,941,0.738575983,Still Running,Merge Games,50,0,1,25,23,9295,218
1184350,Dying Light - SHU Warrior Bundle,261,0.908045977,Techland,Techland Publishing,50,0,1,3,-1,1095,0
1184351,Dying Light - Chivalry Weapon Pack,298,0.939597315,Techland,Techland Publishing,50,1,1,3,-1,0,0
1184400,魅魔新妻 Succubus Waifu,257,0.747081712,永恆艾莉絲工坊,Alice Publication,50,0,25,4,23,2950,30
1184410,PAYDAY 2: Tailor Pack 1,382,0.926701571,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,50,0,1,3,-1,359,0
1184411,PAYDAY 2: Border Crossing Heist,556,0.523381295,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,50,0,1,3,-1,849,0
1184412,PAYDAY 2: Cartel Optics Mod Pack,230,0.591304348,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,50,0,1,3,-1,359,0
1184420,天降锦鲤 ~ My Lucky Koi,315,0.946031746,V.P. TEAM,33ParadoX&igstore,50,0,25,4,23,1850,11
1184480,Inertial Drift,742,0.907008086,Level 91 Entertainment,PQube,89,0,23,9,-1,7395,131
1184500,YUKI,58,0.913793103,ARVORE Immersive Experiences, ARVORE Immersive Experiences,50,0,1,25,4,7395,7
1184560,Phantom Breaker: Omnia,169,0.74556213,MAGES. Inc.,Rocket Panda Games 🚀🐼,50,0,1,-1,-1,7395,105
1184570,Last Neighbor,147,0.734693878,Edco Games,TrerPlay,50,0,1,4,23,1095,21
1184760,Shovel Knight Pocket Dungeon,364,0.898351648,VINE,Yacht Club Games,50,0,1,25,23,7395,329
1184770,The Political Process,1501,0.959360426,Verlumino Studios LLC,Verlumino Studios LLC,50,0,23,28,2,5595,302
1184050,Gears Tactics,6350,0.754645669,Splash Damage,Xbox Game Studios,80,0,2,-1,-1,15900,6401
1184140,KartRider: Drift,3796,0.730505796,Nexon Korea Corporation,Nexon America Inc.,76,1,37,9,-1,0,4688
1184210,Fragile,373,0.651474531,Beer Night Studio,Beer Night Studio,50,0,25,23,-1,3695,49
1184250,Finnish Army Simulator,354,0.898305085,Please Be Patient,Please Be Patient,50,0,1,25,4,11095,441
1184320,FIT Food,114,0.754385965,BP,FIT Talent Games,50,1,4,37,-1,0,7
1183470,Imperiums: Greek Wars,416,0.848557692,Kube Games,Kube Games,50,0,28,2,-1,10999,152
1183580,Terra Alia,86,0.674418605,30 Parallel,30 Parallel,50,0,25,23,3,5595,21
1183640,Grimm's Hollow: Pocket Goods,51,1,ghosthunter,,50,0,25,23,3,2950,0
