appid,name,total_reviews,positive_reviews_percent,developer,publisher,metacritic_score,is_free,genre1,genre2,genre3,price,peak
470270,Tribal Pass,396,0.76010101,Tribe Tea,Stas Shostak,50,0,1,25,23,2595,1106
470300,Winged Sakura: Demon Civil War,87,0.781609195,WINGED SAKURA GAMES,WINGED SAKURA GAMES,50,0,23,3,-1,3695,23
470310,TROUBLESHOOTER: Abandoned Children,7712,0.946706432,Dandylion,Dandylion,50,0,4,23,3,9295,993
470440,Matris,64,0.984375,Leaghorn,Leaghorn,50,0,4,23,2,1850,9
470450,Where's My Helmet?,99,0.696969697,Mega Boss Game Studio,My Way Games,50,0,1,25,23,185,1733
470470,Birdsketball,50,0.96,Waynetron,Waynetron,50,0,1,23,18,725,8
470580,In The Shadows,51,0.941176471,Colorspace Studio,Colorspace Studio,50,0,25,4,23,5895,6
470590,moto RKD dash,67,0.71641791,rkd.zone,rkd.zone,50,0,4,23,9,1850,140
469720,Monsters' Den: Godfall,482,0.848547718,Monstrum,Monstrum,50,0,25,23,3,5595,482
469730,Super Mega Neo Pug,742,0.839622642,SnowFlame,Back To Basics Gaming,50,0,1,4,23,350,2970
469790,Linelight,909,0.97249725,My Dog Zorro,My Dog Zorro,90,0,1,25,4,3695,47
469800,Evolution,369,0.853658537,North Star Digital Studios,North Star Games,50,0,4,23,28,5595,119
469820,Genital Jousting,10076,0.919412465,Free Lives,Devolver Digital,68,0,1,23,-1,2595,564
469890,Space Codex,379,0.828496042,takk,takk,50,0,4,-1,-1,350,1865
469920,hackmud,672,0.775297619,Drizzly Bear,Drizzly Bear,50,0,23,29,3,7395,430
469930,Pandum online,60,0.483333333,Electronic Experience,Electronic Experience,50,1,37,23,29,0,12
469980,Legend of Miro,54,0.462962963,VisualPath,VisualPath,50,0,25,23,3,7395,29
469990,NEKOPALIVE,1447,0.92398065,NEKO WORKs,Sekai Project,50,1,4,37,-1,0,94
470040,Spellgear,78,0.641025641,SkyRiver Studios,SkyRiver Studios,50,1,1,23,3,0,27
470060,1917 - The Alien Invasion DX,135,0.777777778,Andrade Games,OtakuMaker.com,50,0,1,23,-1,1850,23
470070,Deus Ex: Mankind Divided™ DLC - Season Pass,475,0.324210526,Eidos Montreal,Eidos Interactive Corp.,50,0,1,3,-1,5595,-1
470090,Quantum Replica,108,0.518518519,ON3D Studios,PQube,50,0,1,23,-1,2950,8
469610,Rick and Morty: Virtual Rick-ality,1977,0.745574102,Owlchemy Labs,Adult Swim Games,75,0,25,23,28,11095,926
469650,Disney Movies VR,204,0.539215686,Walt Disney Studios,Disney,50,1,57,-1,-1,0,91
468740,Snow Fortress,55,0.890909091,Mythical City Games,Mythical City Games,50,0,1,4,23,5595,158
468800,Arkshot,138,0.768115942,Code Avarice,Digerati,50,0,1,23,-1,1850,26
468820,Titans of Space PLUS,184,0.940217391,DrashVR LLC,DrashVR LLC,50,0,25,23,28,3695,20
468930,Phantaruk,210,0.628571429,Polyslash,Ultimate Games S.A.,53,0,1,25,23,1850,22
468410,PAYDAY 2: Sydney Character Pack,1439,0.917303683,OVERKILL - a Starbreeze Studio.,,50,0,1,3,-1,350,1
468490,Neon Space,532,0.733082707,EGAMER,EGAMER,50,0,1,25,4,3600,1640
468530,A Date in the Park,1592,0.869346734,Cloak and Dagger Games,Cloak and Dagger Games,50,1,25,-1,-1,0,79
468550,Original Soundtrack,161,0.97515528,Kole Audio Solutions,,50,0,23,3,28,1850,0
468560,Blind Trust,1451,0.512060648,Viswanath Atlu,Good Vibration Games,50,1,25,37,23,0,137
468570,De-Void,112,0.5625,Pulsetense Games,PulseTense,50,0,25,23,-1,2950,405
468670,Speed Brawl,148,0.837837838,Double Stallion,Double Stallion,50,0,1,25,23,7395,45
468700,NVIDIA® VR Funhouse,808,0.793316832,Lightspeed Studios™,Lightspeed Studios™,50,1,4,37,-1,0,592
468726,Tabletop Simulator - Zombicide,99,0.848484848,Berserk Games,,50,0,4,23,3,2300,0
467900,SWORDY,102,0.666666667,Frogshark,Frogshark,50,0,1,25,4,5595,8
467910,EPΘCH,52,0.769230769,Team Ryzal,Team Ryzal,50,0,1,25,23,350,23
467930,SMASHING THE BATTLE,577,0.750433276,Action Square(Studio HG),ACTION SQUARE,50,0,1,4,23,4395,206
467950,Survive in Space,321,0.691588785,EGAMER,EGAMER,50,0,1,25,4,3600,7143
467960,Home Behind,5633,0.85087875,TPP Studio,TPP Studio,50,0,25,4,23,2195,3030
467980,Assetto Corsa - Japanese Pack,1104,0.936594203,Kunos Simulazioni,Kunos Simulazioni ,50,0,23,9,28,1095,1
468050,The Last Time,155,0.961290323,Big Cow Studios,Big Cow Studios,50,0,25,23,-1,1450,11
468100,Aqua Moto Racing Utopia,102,0.715686275,Zordix AB,Zordix AB,50,0,1,23,9,4795,10
468160,Ancient Go,103,0.650485437,Hart Laboratories LLC,Hart Laboratories LLC,50,0,4,23,2,1850,10
468240,VR Regatta - The Sailing Game,163,0.865030675,MarineVerse,MarineVerse,50,0,4,28,18,11095,500
468310,She Wants Me Dead,135,0.851851852,Hello There Games,Hello There Games,50,0,1,-1,-1,2950,112
468320,Mini Golf Mundo,149,0.483221477,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,1095,81
468330,HIVE,90,0.688888889,Catness Game Studios,Catness Game Studios,50,0,1,23,-1,3695,567
467520,Power & Revolution,1221,0.576576577,Eversim,Eversim,50,0,28,2,-1,18995,335
467660,Paranormal Activity: The Lost Soul,705,0.736170213,VRWERX,VRWERX,50,0,73,74,25,11095,90
467680,Negligee: Love Stories (adult ver),197,0.710659898,Dharker Studio,Dharker Studios Ltd,50,0,25,4,23,5595,137
467720,Roomie Romance,51,0.764705882,Dharker Studio,Dharker Studios Ltd,50,0,25,4,23,5595,32
467760,Trapper's Delight,284,0.929577465,Shrimpcave Industries,Shrimpcave Industries,50,0,1,4,2,2950,68
467780,simian.interface++,102,0.970588235,vested interest,vested interest,50,0,4,23,-1,725,5
467810,Splody,92,0.923913043,Dashing Strike,Dashing Strike,50,0,1,4,23,3695,24
467820,Zero G Arena,730,0.897260274,Jonathan Wood,Jonathan Wood,50,0,1,23,-1,3695,124
467850,METAGAL,138,0.688405797,RetroRevolution,RetroRevolution,50,0,1,23,-1,1450,13
467090,A Game of Changes,123,0.62601626,Nuno Donato,Conglomerate 5,50,0,4,23,-1,350,2650
467210,Evo Explores,335,0.949253731,Kyrylo Kuzyk,Kyrylo Kuzyk,50,0,4,23,-1,1450,-1
467270,Weaves of Fate,78,0.717948718,Tom Kingston,Tom Kingston,50,0,1,23,3,1450,3
467290,Starship Titanic,87,0.793103448,The Digital Village,Nightdive Studios,50,0,25,4,-1,2195,7
467310,Rogue Port - Red Nightmare,106,0.783018868,Volens Nolens Games,Volens Nolens Games,50,0,25,23,3,137,3905
467320,God of Word,122,0.754098361,Mega Dwarf Inc.,Mega Dwarf Inc.,50,0,1,4,23,1850,37
467360,Off-Peak,1503,0.880904857,Cosmo D,Cosmo D Studios,50,1,25,37,23,0,63
467370,Escape This,624,0.488782051,Four Winged Studio,Trinity Project,50,0,1,4,23,350,1686
467380,Khimera: Destroy All Monster Girls,1327,0.956292389,Suits & Sandals,Suits & Sandals,50,1,1,25,37,0,61
467390,Approaching Blocks,300,0.636666667,Dymchick1,Dymchick1,50,0,4,23,-1,725,1500
467400,Go For Launch: Mercury,69,0.84057971,Joe Chisholm,Joe Chisholm,50,0,1,23,28,3695,10
467430,Farming 6-in-1 bundle,54,0.740740741,Aliasworlds,ESDigital Games,50,0,4,-1,-1,2195,30
466630,The Pedestrian,3526,0.972490074,Skookum Arts,Skookum Arts,81,0,25,23,-1,7395,160
466660,Stash,653,0.666156202,Frogdice,Frogdice,50,1,25,37,23,0,32093
466720,Vintage VR,88,0.909090909,Dunderware,MuseumSyndicate.com,50,1,4,37,-1,0,430
466730,King's Guard TD,348,0.597701149,FreezeNova,FreezeNova,50,0,4,23,2,1095,1535
466740,ARAYA,800,0.75625,MAD Virtual Reality Studio,MAD Virtual Reality Studio,50,0,1,25,23,5595,179
466780,Prehistoric Tales,98,0.755102041,Amegami,Alawar Entertainment,50,0,25,4,2,1095,420
466800,The Dope Game,202,0.811881188,Gramps Games,CoaguCo Industries,50,0,25,4,28,1850,70
466810,Soulslayer,558,0.955197133,开水工作室,NVLMaker,50,0,25,4,23,3695,90
466820,Zenodyne R,65,0.861538462,Team Grybanser Fox,Team Grybanser Fox,50,0,1,23,-1,3695,4
466840,Super Space Pug,283,0.54770318,Digital Dawn Studios,Back To Basics Gaming,50,0,1,4,23,350,2664
466920,Mugen Souls Z,89,0.775280899,Idea Factory,Ghostlight LTD,50,0,25,3,2,7395,73
466940,The Sandbox Evolution,1406,0.43314367,PIXOWL INC.,PIXOWL INC.,50,1,1,37,23,0,76
466980,Can't Drive This,348,0.833333333,Pixel Maniacs,Pixel Maniacs,50,0,1,4,23,7900,54
467000,Insincere,253,0.501976285,Astronomic Games,New Reality Games,50,0,1,23,-1,1450,5266
466270,Half-Life: A Place in the West,699,0.886981402,Michael Pelletier,Michael Pelletier,50,1,23,-1,-1,0,40
466300,Planescape: Torment: Enhanced Edition,3855,0.950453956,Beamdog,Beamdog,85,0,25,3,-1,7395,929
466350,Fossil Echo,131,0.633587786,Awaceb,Awaceb,61,0,1,25,23,3695,-1
466390,Ori and the Blind Forest (Additional Soundtrack),313,0.971246006,Moon Studios GmbH,Xbox Game Studios,50,1,1,-1,-1,0,0
466420,Warriors' Wrath,77,0.675324675,Storm Sharks Production,Storm Sharks Production,50,0,1,25,4,350,561
466430,Choice of Alexandria,74,0.959459459,Choice of Games,Choice of Games,50,0,25,23,3,1450,46
466490,Princess Isabella: The Rise of an Heir,161,0.552795031,Gogii Games,Artifex Mundi,50,0,25,4,-1,5595,43
466500,35MM,3993,0.714249937,Носков Сергей,Носков Сергей,50,0,23,-1,-1,1995,227
466520,Drone Hunter VR,50,0.64,Ignibit,Ignibit,50,0,1,25,4,3695,4
466542,Jabba's Palace Character Pack,58,0.844827586,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,362,0
466544,Prequel Trilogy Character Pack,59,0.847457627,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,362,0
466545,The Clone Wars Character Pack,50,0.88,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,253,0
466546,The Phantom Limb Level Pack,74,0.554054054,Traveller's Tales,Warner Bros. Interactive Entertainment,50,0,1,25,-1,273,0
465760,Scrap Garden,1108,0.760830325,Egidijus Bachur,Flazm,58,0,1,25,23,3695,322
465780,NewRetroArcade: Neon,610,0.78852459,Digital Cybercherries,Digital Cybercherries,50,0,1,25,4,7395,41
465840,THE LAST BLADE,166,0.728915663,SNK CORPORATION,SNK CORPORATION,50,0,1,-1,-1,3695,17
465870,SHOCK TROOPERS 2nd Squad,97,0.556701031,SNK CORPORATION,SNK CORPORATION,50,0,1,-1,-1,2950,5
465930,OddPlanet,152,0.539473684,Indievision,Indievision,50,0,25,23,-1,2195,8
465980,Ori and the Blind Forest (Original Soundtrack),136,0.970588235,Moon Studios GmbH,Xbox Game Studios,50,0,1,-1,-1,3695,0
466110,Shaolin vs Wutang,951,0.925341746,J.Bowman,J..Bowman,50,0,1,4,23,5195,38
466130,White Day: A Labyrinth Named School,2530,0.812648221,SONNORI Corp,PQube,50,0,1,25,23,11095,295
466170,Idling to Rule the Gods,1484,0.872641509,Shugasu GmbH,Shugasu GmbH,50,1,4,37,23,0,2771
465360,Uprising: Join or Die,83,0.831325301,Cyclone Studios,Ziggurat,50,0,1,2,-1,2595,15
465440,Aplowcalypse,51,0.745098039,Biodrone Studios,Biodrone Studios,50,1,1,37,23,0,5
465480,100% Orange Juice - Breaker Pack,124,0.975806452,Orange_Juice,Fruitbat Factory,50,0,23,2,-1,1450,1
465520,PRICE,4938,0.944106926,YETU GAME,YETU GAME,50,1,25,4,23,0,488
465540,Adventure World,61,0.475409836,Alibi,Alibi,50,0,1,3,-1,1850,140
465660,Franchise Hockey Manager 3,96,0.572916667,Out of the Park Developments,Out of the Park Developments,64,0,23,28,18,7395,149
465720,Demon Hunter 2: New Chapter,241,0.721991701,Brave Giant LTD,Artifex Mundi,50,0,25,4,-1,3695,233
464840,SteamWorld Heist: The Outsider,82,0.87804878,Image & Form Games,Image & Form Games,50,0,1,25,23,1850,0
464850,Don Bradman Cricket 17,262,0.606870229,Big Ant Studios,Big Ant Studios,50,0,28,18,-1,15800,232
464880,Stars in Shadow,732,0.792349727,Ashdar Games,Iceberg Interactive,75,0,23,2,-1,9295,464
464900,Pitfall Planet,54,1,Bonfire Games,adamgryu,50,0,25,4,23,3695,7
464920,Surviving Mars,24236,0.846880673,Haemimont Games,Paradox Interactive,76,0,28,2,-1,11095,23722
464940,Sketchfab VR,55,0.690909091,Sketchfab,Sketchfab,50,1,25,-1,-1,0,9
464960,Hiiro,295,0.874576271,Jon Tiburzi,Sometimes You,50,0,25,4,23,0,1789
465000,Event Horizon,143,0.797202797,Pavel Zinchenko,Pavel Zinchenko,50,0,1,23,3,2195,17
465020,Sector Six,224,0.9375,V3663L,V3663L,50,0,1,23,3,600,74
465050,Grey Phobia,66,0.515151515,Blackturn Ltd,Blackturn Ltd,50,0,1,23,70,0,5
465100,LUNA The Shadow Dust,1433,0.918353105,Lantern Studio,Coconut Island Games,75,0,25,4,23,7395,196
465130,Wicce,127,0.755905512,Alpheratz*,"CFK Co., Ltd.",50,0,1,23,-1,2950,10
465170,Crime Secrets: Crimson Lily,451,0.740576497,One More Level,Artifex Mundi,50,0,25,4,-1,3695,225
465180,One day in London,87,0.896551724,Owl Studio,Owl Studio,50,0,25,4,23,3695,62
465190,Space Survival,89,0.460674157,UltraShock Gaming LLC,Trinity Project,50,0,1,25,23,350,1343
465200,Fury Unleashed,2061,0.897622513,Awesome Games Studio,Awesome Games Studio,79,0,1,25,23,1479,497
465240,Serious Sam VR: The Last Hope,1325,0.849056604,Croteam VR,Devolver Digital,50,0,1,23,-1,11095,3083
465280,Yesterday Origins,611,0.82487725,Pendulo Studios,Microids,74,0,25,-1,-1,5595,200
464440,Annie Amber,88,0.579545455,Pantumaca Barcelona,Talking About Media,50,0,25,4,23,1095,879
464450,DoDonPachi Resurrection,821,0.956151035,"CAVE Interactive CO.,LTD.",KOMODO,50,0,1,-1,-1,11095,328
464490,The Afterglow of Grisaia,98,0.959183673,Frontwing,Frontwing USA,50,0,25,4,-1,3295,35
464500,The Melody of Grisaia,75,0.946666667,Frontwing,Frontwing USA,50,0,25,4,-1,3295,17
464540,Colosse,143,0.825174825,Colosse Team,Fire Panda Ltd.,50,1,25,-1,-1,0,7
464620,Siralim 2,447,0.921700224,Thylacine Studios,Thylacine Studios LLC,50,0,23,3,-1,5595,300
464650,Runbow,106,0.839622642,13AM Games,13AM Games,50,0,1,25,4,5595,17
464700,Maui,385,0.503896104,Kokua Games,Kokua Games,50,1,1,25,4,0,39
464780,ChuSingura46+1 S,980,0.868367347,インレ,NextNinja,50,1,25,37,-1,0,227
464800,Twisted Worlds,130,0.538461538,Absolutist Ltd.,Absolutist Ltd.,50,1,25,4,37,0,77
463980,Solitairica,414,0.79468599,Righteous Hammer Games,Righteous Hammer Games,50,0,23,3,2,3695,64
464060,RUINER,10613,0.899651371,Reikon Games,Devolver Digital,75,0,1,23,-1,7395,894
464080,Kyoto Colorful Days,171,0.847953216,InterOne Inc.,Dogenzaka Lab,50,0,25,-1,-1,3695,147
464100,Codex of Victory,369,0.699186992,Ino-Co Plus,AKPublish pty ltd,50,0,23,2,-1,5595,141
464150,Regalia: Of Men and Monarchs,517,0.794970986,Pixelated Milk,Pixelated Milk,73,0,23,3,28,7395,286
464170,VRMark,121,0.628099174,UL,UL,50,0,57,-1,-1,7395,22
464230,Colours of Magic: Aqua Teeter,89,0.797752809,RunServer,RunServer,50,0,4,23,-1,350,395
464260,Xeno Crisis,128,0.8671875,Bitmap Bureau,Bitmap Bureau,50,0,1,-1,-1,7395,12
464340,Syberia 3,3785,0.518890357,Microids,Microids,50,0,25,-1,-1,5995,2119
464350,Screeps: World,1688,0.895734597,"Screeps, LLC","Screeps, LLC",50,0,23,29,28,5595,357
464360,3030 Deathwar Redux - A Space Odyssey,1083,0.939981533,Bird in Sky,Crunchy Leaf Games,50,0,1,25,23,5595,131
463710,Puzzle Galaxies,155,0.612903226,Evermore Game Studios,Sometimes You,50,0,4,23,-1,350,1600
463720,Goat Simulator: Waste of Space,397,0.891687657,Gone North Games,Coffee Stain Publishing,50,0,4,23,28,1850,0
463740,American Truck Simulator - Arizona,1115,0.956053812,SCS Software,SCS Software,50,1,23,28,-1,0,16
463760,The Beggar's Ride,182,0.802197802,Bad Seed,Bad Seed,50,0,25,4,23,2195,13
463791,Warhammer: End Times - Vermintide Karak Azgaraz,111,0.873873874,Fatshark,Fatshark,50,0,73,74,1,1647,0
463794,Warhammer: End Times - Vermintide Quests and Contracts,96,0.8125,Fatshark,,50,1,1,23,-1,0,0
463795,Warhammer: End Times - Vermintide Stromdorf,124,0.758064516,Fatshark,Fatshark,50,0,73,74,1,1297,0
463800,FreeHolder,92,0.793478261,RogueWare,RogueWare,50,0,23,3,28,3695,12
463850,Muddy Heights 2,304,0.792763158,"Rageborn Studio, LLC","Rageborn Studio, LLC",50,0,4,-1,-1,1095,27
463860,Shadows of Kurgansk,212,0.636792453,Yadon Studio,Gaijin inCubator,50,0,1,25,23,1950,72
463880,Beyond Magic,55,0.727272727,Falling Star Studio,Falling Star Studio,50,0,25,4,23,1095,1233
463920,Initia: Elemental Arena,92,0.282608696,Gentle Ghouls,Gentle Ghouls,50,0,1,23,70,0,5
463930,The Dweller,585,0.92991453,Villainous  Games,Forever Entertainment S. A.,50,0,4,23,28,1850,249
463100,Liveza: Death of the Earth,157,0.547770701,Nikita Nefedov,Sometimes You,50,0,25,23,-1,1095,1607
463150,BARRIER X,2264,0.864840989,Noclip,HypeTrain Digital,50,0,1,23,-1,1095,9219
463160,Super Dungeon Tactics,146,0.787671233,Underbite Games,Underbite Games,50,0,23,3,2,3695,134
463170,Jagged Alliance: Rage!,448,0.513392857,Cliffhanger Productions,HandyGames,59,0,25,3,28,7395,301
463180,Super Blue Fighter,113,0.769911504,Herrero Games,Herrero Games,50,1,1,4,23,0,1428
463210,State of Anarchy,1055,0.853080569,Lapovich,New Reality Games,50,0,1,4,23,350,6370
463220,Dungeon of Zolthan,508,0.773622047,Robert Alvarez,New Reality Games,50,0,1,25,23,350,6356
463250,One Tower,92,0.467391304,SkyReacher Entertainment,SkyReacher Entertainment,50,1,37,2,70,0,-1
463270,Ghost 1.0,1970,0.914213198,@unepic_fran,@unepic_fran,50,0,1,25,23,4795,409
463290,Kismet,141,0.907801418,Psyop,Psyop,50,1,4,23,-1,7395,7
463350,Storm of Spears,558,0.725806452,Warfare Studios,Senpai Studios,50,0,1,25,23,203,614
463390,One Thousand Lies,1032,0.896317829,Keinart Lobre,Keinart Lobre,50,1,4,37,28,0,86
463460,"Resette's Prescription ~Book of memory, Swaying scale~",52,0.788461538,Liz-Arts,Sekai Project,50,0,4,23,-1,4795,18
462620,Pocket Kingdom,165,0.927272727,08 Games,Plug In Digital,50,0,25,23,-1,2595,480
462680,BalanCity,783,0.798212005,MeNic Games,MeNic Games,50,0,4,23,28,2950,289
462700,Cricket Captain 2016,61,0.672131148,Childish Things,KISS ltd,50,0,28,18,-1,3695,217
462730,Townopolis,108,0.648148148,Lonely Troops,Lonely Troops,50,0,4,23,28,1450,910
462770,Pyre,8311,0.905546866,Supergiant Games,Supergiant Games,82,0,1,23,3,7395,3995
462780,Darksiders Warmastered Edition,13242,0.87192267,KAIKO,THQ Nordic,50,0,1,25,3,7395,2890
462830,Airline Director 2 - Tycoon Game,59,0.338983051,Joona Vartiainen,Joona Vartiainen,50,0,23,28,2,1850,15
462910,Poly Runner VR,69,0.811594203,"Lucid Sight, Inc.","Lucid Sight, Inc.",50,1,4,23,-1,0,27
462920,Trove - Extra Life Pack,84,0.428571429,Gamigo US Inc.,Gamigo US Inc.,50,0,1,25,4,6990,0
462930,AdVenture Communist,4499,0.659035341,Hyper Hippo Games,Hyper Hippo Games,50,1,4,37,23,0,2853
462940,Making History: The Second World War,245,0.795918367,Factus Games,Factus Games,50,0,23,28,2,11095,68
462960,Caveman World: Mountains of Unga Boonga,644,0.694099379,GrabTheGames Studios,GrabTheGames,50,0,25,4,23,400,2414
462990,Tomoyo After ~It's a Wonderful Life~ English Edition,541,0.916820702,VisualArts/Key,VisualArts,50,0,25,4,3,7395,30
463000,Hero Battle,152,0.638157895,Wang Liwen,Wang Liwen,50,0,1,29,-1,2595,1338
463020,Wander No More,166,0.84939759,Zetsubou,Unwonted Studios,50,1,4,37,23,0,9
463030,Bottle,431,0.635730858,Tonguç Bodur,Tonguç Bodur,50,0,25,4,-1,350,930
463060,Clover Tale,793,0.746532156,FIVE-BN GAMES,FIVE-BN GAMES,50,1,25,4,37,0,110
463070,Mecha Ritz: Steel Rondo,114,0.98245614,HEY,Hanaji Games,50,0,1,23,-1,5595,9
462220,Mahjong Deluxe 3,114,0.684210526,EnsenaSoft,EnsenaSoft,50,0,4,-1,-1,1450,153
462240,Post Human W.A.R,115,0.826086957,Studio Chahut,Dear Villagers,50,0,23,2,-1,5595,60
462260,Battlefleet Gothic: Armada - Space Marines,93,0.806451613,Tindalos Interactive,Focus Entertainment,50,0,2,-1,-1,750,0
462261,Battlefleet Gothic: Armada - Tau Empire,78,0.833333333,Tindalos Interactive,Focus Entertainment,50,0,2,-1,-1,750,0
462290,Victor Vran: Motörhead Through The Ages,60,0.783333333,Haemimont Games,EuroVideo Medien,50,0,1,25,23,4395,0
462480,Sweet Escape VR,54,0.87037037,"Reailty Smash, Inc.","Reality Smash, Inc.",50,0,1,25,4,3695,68
462530,8i,71,0.647887324,8i,8i,50,1,25,-1,-1,0,16
462590,Taekwondo Grand Prix,82,0.829268293,Hello There Games,Hello There Games,50,0,1,28,18,4395,16
461870,Police Simulator: Patrol Duty,3883,0.522534123,Bigmoon Entertainment,,50,0,28,-1,-1,6695,1146
461880,Hyposphere,198,0.52020202,Atum Software,Sometimes You,50,0,4,23,-1,1095,2095
461890,NORTH,423,0.63356974,Outlands,Sometimes You,50,0,25,23,-1,349,1790
461900,The Dream Machine: Chapter 6,63,0.761904762,Cockroach Inc.,The Sleeping Machine,50,0,25,4,23,1850,0
461940,PlanCon: Space Conflict,129,0.395348837,HeroLabs,HeroLabs,50,0,1,3,-1,2599,437
461970,Skyreach,172,0.418604651,Rainbow Goats Studio,Rainbow Goats Studio,50,1,4,37,23,0,25
462000,Cyberpong,108,0.87962963,"COLOPL, Inc.","COLOPL, Inc.",50,0,1,4,18,3295,16
462100,Starr Mazer: DSP,246,0.768292683,Imagos Softworks,Digital Tribe,50,0,1,23,70,3695,-1
462110,3 Coins At School,125,0.408,89AM Studio,89AM Studio,50,0,4,23,28,1850,4417
461380,A Princess' Tale,51,0.607843137,Warfare Studios,Warfare Studios,50,0,25,4,23,1850,1078
461390,Bulby - Diamond Course,61,0.557377049,Rafael Senne,Paperdog Games,50,0,25,23,-1,1095,1262
461400,Massive,104,0.682692308,Rootify,Rootify,50,0,1,25,23,739,6
461410,Protonwar,94,0.819148936,Outer Planet Studios,Outer Planet Studios,50,1,1,23,-1,5595,72
461430,EmergeNYC,3744,0.655448718,FlipSwitch Games,FlipSwitch Games,50,0,1,25,4,9295,464
461480,Archibald's Adventures,86,0.906976744,Rake in Grass,Rake in Grass,50,0,1,25,4,1850,12
461490,Kaboom Monsters,129,0.550387597,Broken Arms Games,Broken Arms Games ,50,0,25,4,23,1095,1610
461500,Omega Agent,53,0.773584906,Fireproof Games,Fireproof Games,50,0,1,23,-1,1095,4
461510,Tears of Avia,79,0.53164557,CooCooSqueaky Games,PQube,56,0,3,2,-1,5595,25
461520,Grizzly Valley,236,0.394067797,The_Kiddy,The_Kiddy,50,0,1,25,23,1850,1207
461560,Mandagon,5503,0.949300382,Blind Sky Studios,Blind Sky Studios,50,1,25,37,23,0,257
